Date,Open,Close,Ticker
2013-12-03,34.77,34.74,T
2013-12-04,34.34,34.6,T
2013-12-05,34.42,34.25,T
2013-12-06,34.53,34.53,T
2013-12-09,34.51,34.69,T
2013-12-10,34.79,34.4,T
2013-12-11,34.42,33.95,T
2013-12-12,34.05,33.89,T
2013-12-13,33.85,33.85,T
2013-12-16,34.06,34.15,T
2013-12-17,34.22,33.85,T
2013-12-18,33.86,34.38,T
2013-12-19,34.28,34.45,T
2013-12-20,34.48,34.3,T
2013-12-23,34.46,34.69,T
2013-12-24,34.74,34.95,T
2013-12-26,34.98,35.16,T
2013-12-27,35.06,35.18,T
2013-12-30,35.03,35.2,T
2013-12-31,35.17,35.16,T
2014-01-02,35.24,34.95,T
2014-01-03,35.15,34.8,T
2014-01-06,35.01,34.96,T
2014-01-07,35.13,34.95,T
2014-01-08,34.45,34.24,T
2014-01-09,34.24,33.54,T
2014-01-10,33.74,33.62,T
2014-01-13,33.59,33.3,T
2014-01-14,33.33,33.48,T
2014-01-15,33.66,33.79,T
2014-01-16,33.89,33.96,T
2014-01-17,34.03,33.7,T
2014-01-21,33.84,33.57,T
2014-01-22,33.6,33.34,T
2014-01-23,33.22,33.8,T
2014-01-24,33.83,33.42,T
2014-01-27,33.53,33.51,T
2014-01-28,33.5,33.7,T
2014-01-29,32.4,33.31,T
2014-01-30,33.54,33.35,T
2014-01-31,32.97,33.32,T
2014-02-03,33.32,31.95,T
2014-02-04,32.08,32.45,T
2014-02-05,32.4,32.08,T
2014-02-06,32.31,32.0,T
2014-02-07,32.18,32.3,T
2014-02-10,32.45,32.44,T
2014-02-11,32.62,32.95,T
2014-02-12,32.91,32.94,T
2014-02-13,32.83,33.49,T
2014-02-14,33.38,33.15,T
2014-02-18,33.23,32.82,T
2014-02-19,32.72,32.85,T
2014-02-20,32.85,33.18,T
2014-02-21,33.08,32.8,T
2014-02-24,32.83,32.47,T
2014-02-25,32.51,32.17,T
2014-02-26,32.25,32.0,T
2014-02-27,31.99,32.23,T
2014-02-28,32.25,31.93,T
2014-03-03,31.8,31.86,T
2014-03-04,32.1,32.15,T
2014-03-05,32.24,32.13,T
2014-03-06,32.15,32.34,T
2014-03-07,32.48,32.54,T
2014-03-10,32.28,32.51,T
2014-03-11,32.53,32.23,T
2014-03-12,32.25,32.38,T
2014-03-13,32.5,32.35,T
2014-03-14,32.29,32.49,T
2014-03-17,32.68,32.89,T
2014-03-18,32.93,32.98,T
2014-03-19,33.02,32.96,T
2014-03-20,33.07,34.09,T
2014-03-21,34.34,34.3,T
2014-03-24,34.41,34.46,T
2014-03-25,34.38,34.72,T
2014-03-26,34.91,34.61,T
2014-03-27,34.66,34.96,T
2014-03-28,35.08,35.07,T
2014-03-31,35.3,35.07,T
2014-04-01,35.01,35.09,T
2014-04-02,35.16,35.37,T
2014-04-03,35.45,35.63,T
2014-04-04,35.83,35.55,T
2014-04-07,35.54,35.49,T
2014-04-08,35.05,35.27,T
2014-04-09,35.25,34.92,T
2014-04-10,35.15,35.12,T
2014-04-11,35.13,35.2,T
2014-04-14,35.28,35.36,T
2014-04-15,35.35,35.68,T
2014-04-16,35.76,36.1,T
2014-04-17,36.03,36.04,T
2014-04-21,36.08,36.06,T
2014-04-22,36.1,36.29,T
2014-04-23,35.01,34.92,T
2014-04-24,35.0,34.5,T
2014-04-25,34.43,34.49,T
2014-04-28,34.67,35.08,T
2014-04-29,35.32,35.42,T
2014-04-30,35.43,35.7,T
2014-05-01,35.75,35.58,T
2014-05-02,35.7,35.63,T
2014-05-05,35.58,35.76,T
2014-05-06,35.76,35.49,T
2014-05-07,35.56,35.76,T
2014-05-08,35.89,36.4,T
2014-05-09,36.38,36.44,T
2014-05-12,36.73,36.57,T
2014-05-13,36.48,36.2,T
2014-05-14,36.1,36.39,T
2014-05-15,36.4,36.52,T
2014-05-16,36.55,36.74,T
2014-05-19,35.99,36.38,T
2014-05-20,36.35,35.5,T
2014-05-21,35.67,35.27,T
2014-05-22,35.32,35.38,T
2014-05-23,35.36,35.32,T
2014-05-27,35.29,35.21,T
2014-05-28,35.29,35.34,T
2014-05-29,35.37,35.39,T
2014-05-30,35.29,35.47,T
2014-06-02,35.5,35.44,T
2014-06-03,35.43,35.2,T
2014-06-04,35.2,35.05,T
2014-06-05,35.07,35.1,T
2014-06-06,35.07,35.02,T
2014-06-09,35.05,35.01,T
2014-06-10,34.92,34.94,T
2014-06-11,34.95,34.81,T
2014-06-12,34.84,34.83,T
2014-06-13,34.92,35.03,T
2014-06-16,34.97,34.98,T
2014-06-17,35.02,35.02,T
2014-06-18,35.02,35.2,T
2014-06-19,35.25,35.36,T
2014-06-20,35.63,35.39,T
2014-06-23,35.57,35.39,T
2014-06-24,35.39,35.29,T
2014-06-25,35.22,35.26,T
2014-06-26,35.31,35.26,T
2014-06-27,35.17,35.41,T
2014-06-30,35.4,35.36,T
2014-07-01,35.23,35.48,T
2014-07-02,35.48,35.67,T
2014-07-03,35.85,35.84,T
2014-07-07,35.9,36.02,T
2014-07-08,35.54,35.56,T
2014-07-09,35.7,35.65,T
2014-07-10,35.38,35.7,T
2014-07-11,35.72,35.76,T
2014-07-14,35.86,35.86,T
2014-07-15,35.95,36.24,T
2014-07-16,36.45,36.45,T
2014-07-17,36.27,36.03,T
2014-07-18,36.18,36.17,T
2014-07-21,36.07,35.96,T
2014-07-22,36.03,35.94,T
2014-07-23,35.9,35.88,T
2014-07-24,35.43,35.5,T
2014-07-25,35.37,35.54,T
2014-07-28,35.55,35.65,T
2014-07-29,37.43,36.59,T
2014-07-30,36.45,36.36,T
2014-07-31,36.05,35.59,T
2014-08-01,35.78,35.33,T
2014-08-04,35.37,35.46,T
2014-08-05,35.36,35.11,T
2014-08-06,35.0,34.62,T
2014-08-07,34.75,34.21,T
2014-08-08,34.3,34.47,T
2014-08-11,34.69,34.47,T
2014-08-12,34.58,34.64,T
2014-08-13,34.75,34.69,T
2014-08-14,34.83,34.91,T
2014-08-15,34.93,34.74,T
2014-08-18,34.87,34.65,T
2014-08-19,34.69,34.48,T
2014-08-20,34.54,34.53,T
2014-08-21,34.53,34.64,T
2014-08-22,34.56,34.5,T
2014-08-25,34.52,34.51,T
2014-08-26,34.6,34.5,T
2014-08-27,34.59,34.75,T
2014-08-28,34.66,34.74,T
2014-08-29,34.73,34.96,T
2014-09-02,34.93,34.84,T
2014-09-03,34.95,34.97,T
2014-09-04,34.98,34.94,T
2014-09-05,34.95,35.15,T
2014-09-08,35.12,35.01,T
2014-09-09,35.04,34.66,T
2014-09-10,34.73,34.7,T
2014-09-11,34.61,34.85,T
2014-09-12,34.83,34.5,T
2014-09-15,34.61,34.69,T
2014-09-16,34.61,34.95,T
2014-09-17,35.02,35.02,T
2014-09-18,35.12,35.16,T
2014-09-19,35.35,35.47,T
2014-09-22,35.46,35.5,T
2014-09-23,35.46,35.26,T
2014-09-24,35.33,35.4,T
2014-09-25,35.42,35.08,T
2014-09-26,35.2,35.28,T
2014-09-29,35.14,35.23,T
2014-09-30,35.26,35.24,T
2014-10-01,35.09,34.96,T
2014-10-02,35.04,34.97,T
2014-10-03,35.26,35.36,T
2014-10-06,35.56,35.49,T
2014-10-07,35.53,35.33,T
2014-10-08,34.92,35.15,T
2014-10-09,35.1,34.66,T
2014-10-10,34.76,34.25,T
2014-10-13,34.17,33.82,T
2014-10-14,33.88,33.84,T
2014-10-15,33.68,33.87,T
2014-10-16,33.63,33.64,T
2014-10-17,33.76,34.08,T
2014-10-20,34.08,34.28,T
2014-10-21,34.27,34.62,T
2014-10-22,34.78,34.5,T
2014-10-23,34.04,33.66,T
2014-10-24,33.62,33.87,T
2014-10-27,33.88,34.11,T
2014-10-28,34.31,34.33,T
2014-10-29,34.4,34.4,T
2014-10-30,34.27,34.51,T
2014-10-31,34.76,34.84,T
2014-11-03,34.97,34.84,T
2014-11-04,34.97,34.79,T
2014-11-05,34.94,34.92,T
2014-11-06,34.9,34.72,T
2014-11-07,34.71,34.91,T
2014-11-10,35.06,35.12,T
2014-11-11,35.15,35.1,T
2014-11-12,35.05,35.4,T
2014-11-13,35.37,35.61,T
2014-11-14,35.64,35.9,T
2014-11-17,35.86,35.85,T
2014-11-18,35.77,35.72,T
2014-11-19,35.63,35.37,T
2014-11-20,35.35,35.28,T
2014-11-21,35.48,35.28,T
2014-11-24,34.98,34.7,T
2014-11-25,34.65,34.82,T
2014-11-26,34.89,35.13,T
2014-11-28,35.28,35.38,T
2014-12-01,35.28,35.06,T
2014-12-02,34.89,34.29,T
2014-12-03,34.25,34.0,T
2014-12-04,34.08,33.91,T
2014-12-05,33.88,33.94,T
2014-12-08,33.98,33.88,T
2014-12-09,33.31,32.89,T
2014-12-10,32.89,32.49,T
2014-12-11,32.62,32.71,T
2014-12-12,32.52,32.16,T
2014-12-15,32.32,32.25,T
2014-12-16,32.24,32.14,T
2014-12-17,32.22,32.67,T
2014-12-18,33.02,33.51,T
2014-12-19,33.48,33.54,T
2014-12-22,33.66,33.85,T
2014-12-23,34.07,34.03,T
2014-12-24,34.02,33.96,T
2014-12-26,34.05,34.17,T
2014-12-29,34.07,34.11,T
2014-12-30,34.09,34.08,T
2014-12-31,33.98,33.59,T
2015-01-02,33.76,33.87,T
2015-01-05,33.87,33.55,T
2015-01-06,33.77,33.6,T
2015-01-07,33.58,33.17,T
2015-01-08,33.24,33.5,T
2015-01-09,33.62,33.4,T
2015-01-12,33.59,33.49,T
2015-01-13,33.72,33.49,T
2015-01-14,33.28,33.33,T
2015-01-15,33.49,33.26,T
2015-01-16,33.14,33.8,T
2015-01-20,33.87,33.95,T
2015-01-21,33.81,34.0,T
2015-01-22,33.84,33.79,T
2015-01-23,33.8,33.37,T
2015-01-26,33.32,33.18,T
2015-01-27,33.09,32.81,T
2015-01-28,33.47,32.68,T
2015-01-29,32.68,32.96,T
2015-01-30,32.77,32.92,T
2015-02-02,33.31,33.56,T
2015-02-03,33.66,34.34,T
2015-02-04,34.33,34.41,T
2015-02-05,34.49,34.54,T
2015-02-06,34.49,34.87,T
2015-02-09,34.71,34.64,T
2015-02-10,34.86,34.85,T
2015-02-11,34.79,34.39,T
2015-02-12,34.41,34.61,T
2015-02-13,34.55,34.66,T
2015-02-17,34.6,34.71,T
2015-02-18,34.73,34.49,T
2015-02-19,34.48,34.09,T
2015-02-20,34.06,34.08,T
2015-02-23,33.97,33.85,T
2015-02-24,33.75,34.05,T
2015-02-25,34.13,34.21,T
2015-02-26,34.12,34.5,T
2015-02-27,34.42,34.56,T
2015-03-02,34.37,34.64,T
2015-03-03,34.53,34.41,T
2015-03-04,34.45,34.0,T
2015-03-05,34.15,34.0,T
2015-03-06,33.58,33.48,T
2015-03-09,33.45,33.35,T
2015-03-10,33.26,32.78,T
2015-03-11,32.88,32.62,T
2015-03-12,32.84,33.13,T
2015-03-13,32.99,32.76,T
2015-03-16,32.79,33.06,T
2015-03-17,32.85,32.9,T
2015-03-18,32.93,33.59,T
2015-03-19,33.51,33.2,T
2015-03-20,33.27,33.23,T
2015-03-23,33.37,33.28,T
2015-03-24,33.23,33.07,T
2015-03-25,33.02,32.62,T
2015-03-26,32.63,32.82,T
2015-03-27,32.94,32.75,T
2015-03-30,32.82,32.97,T
2015-03-31,32.97,32.65,T
2015-04-01,32.62,32.89,T
2015-04-02,32.9,33.13,T
2015-04-06,33.15,33.33,T
2015-04-07,33.35,33.16,T
2015-04-08,32.73,32.65,T
2015-04-09,32.58,32.69,T
2015-04-10,32.77,32.77,T
2015-04-13,32.76,32.88,T
2015-04-14,32.92,32.69,T
2015-04-15,32.71,32.89,T
2015-04-16,32.76,32.75,T
2015-04-17,32.65,32.51,T
2015-04-20,32.65,32.83,T
2015-04-21,32.84,32.66,T
2015-04-22,32.78,32.86,T
2015-04-23,33.45,34.23,T
2015-04-24,34.21,34.01,T
2015-04-27,34.05,34.09,T
2015-04-28,34.28,34.86,T
2015-04-29,34.58,34.76,T
2015-04-30,34.7,34.64,T
2015-05-01,34.56,34.42,T
2015-05-04,34.41,34.53,T
2015-05-05,34.49,33.72,T
2015-05-06,33.71,33.38,T
2015-05-07,33.25,33.37,T
2015-05-08,33.72,33.69,T
2015-05-11,33.65,33.49,T
2015-05-12,33.31,33.66,T
2015-05-13,33.63,33.9,T
2015-05-14,34.08,34.13,T
2015-05-15,34.11,34.33,T
2015-05-18,34.28,34.87,T
2015-05-19,34.79,34.37,T
2015-05-20,34.43,34.62,T
2015-05-21,34.55,35.07,T
2015-05-22,34.89,34.71,T
2015-05-26,34.6,34.67,T
2015-05-27,34.75,34.95,T
2015-05-28,34.96,34.8,T
2015-05-29,34.75,34.54,T
2015-06-01,34.53,34.35,T
2015-06-02,34.37,34.36,T
2015-06-03,34.45,35.03,T
2015-06-04,34.92,35.27,T
2015-06-05,35.16,34.57,T
2015-06-08,34.5,34.59,T
2015-06-09,34.59,34.51,T
2015-06-10,34.59,34.72,T
2015-06-11,34.82,34.88,T
2015-06-12,34.75,34.65,T
2015-06-15,34.54,34.41,T
2015-06-16,34.3,34.67,T
2015-06-17,34.72,34.8,T
2015-06-18,34.8,35.02,T
2015-06-19,34.92,34.99,T
2015-06-22,35.1,35.04,T
2015-06-23,35.57,35.91,T
2015-06-24,35.92,35.78,T
2015-06-25,36.13,36.18,T
2015-06-26,36.38,36.12,T
2015-06-29,35.87,35.77,T
2015-06-30,36.03,35.52,T
2015-07-01,35.59,35.57,T
2015-07-02,35.85,35.73,T
2015-07-06,35.6,35.61,T
2015-07-07,35.79,35.77,T
2015-07-08,35.28,34.79,T
2015-07-09,35.02,34.39,T
2015-07-10,34.62,34.65,T
2015-07-13,34.75,34.88,T
2015-07-14,34.74,35.12,T
2015-07-15,35.1,34.73,T
2015-07-16,34.85,35.16,T
2015-07-17,35.1,35.01,T
2015-07-20,35.04,34.9,T
2015-07-21,34.67,34.57,T
2015-07-22,34.25,34.27,T
2015-07-23,34.28,33.93,T
2015-07-24,34.66,34.29,T
2015-07-27,34.22,34.32,T
2015-07-28,34.57,34.33,T
2015-07-29,34.47,34.69,T
2015-07-30,34.86,34.8,T
2015-07-31,34.94,34.74,T
2015-08-03,34.95,34.66,T
2015-08-04,34.79,34.58,T
2015-08-05,34.79,34.57,T
2015-08-06,34.55,34.24,T
2015-08-07,34.11,34.21,T
2015-08-10,34.3,34.78,T
2015-08-11,34.6,34.65,T
2015-08-12,33.86,34.02,T
2015-08-13,34.01,33.81,T
2015-08-14,33.91,34.05,T
2015-08-17,33.96,34.23,T
2015-08-18,34.16,34.35,T
2015-08-19,34.3,34.36,T
2015-08-20,34.17,33.95,T
2015-08-21,33.7,33.38,T
2015-08-24,32.18,32.37,T
2015-08-25,33.11,31.8,T
2015-08-26,32.36,32.69,T
2015-08-27,33.01,33.44,T
2015-08-28,33.34,33.29,T
2015-08-31,33.2,33.2,T
2015-09-01,32.6,32.32,T
2015-09-02,32.97,32.82,T
2015-09-03,32.97,33.04,T
2015-09-04,32.68,32.56,T
2015-09-08,32.95,33.14,T
2015-09-09,33.4,32.78,T
2015-09-10,32.77,32.75,T
2015-09-11,32.73,32.72,T
2015-09-14,32.74,32.55,T
2015-09-15,32.68,32.86,T
2015-09-16,32.86,32.94,T
2015-09-17,32.73,32.78,T
2015-09-18,32.68,32.55,T
2015-09-21,32.55,32.56,T
2015-09-22,32.32,32.27,T
2015-09-23,32.29,32.2,T
2015-09-24,32.02,32.11,T
2015-09-25,32.27,32.33,T
2015-09-28,32.26,31.9,T
2015-09-29,31.99,32.07,T
2015-09-30,32.36,32.58,T
2015-10-01,32.48,32.53,T
2015-10-02,32.34,32.64,T
2015-10-05,32.98,33.43,T
2015-10-06,33.5,33.31,T
2015-10-07,33.07,33.12,T
2015-10-08,33.11,33.4,T
2015-10-09,33.42,33.14,T
2015-10-12,33.2,33.3,T
2015-10-13,33.19,33.22,T
2015-10-14,33.23,33.27,T
2015-10-15,33.33,33.49,T
2015-10-16,33.75,33.83,T
2015-10-19,33.63,33.63,T
2015-10-20,33.59,33.75,T
2015-10-21,33.88,33.6,T
2015-10-22,33.46,33.96,T
2015-10-23,34.7,33.74,T
2015-10-26,33.75,33.66,T
2015-10-27,33.57,33.21,T
2015-10-28,33.36,33.42,T
2015-10-29,33.48,33.55,T
2015-10-30,33.62,33.51,T
2015-11-02,33.69,33.61,T
2015-11-03,33.55,33.63,T
2015-11-04,33.76,33.48,T
2015-11-05,33.49,33.34,T
2015-11-06,33.22,33.16,T
2015-11-09,32.96,32.84,T
2015-11-10,32.86,32.79,T
2015-11-11,32.84,32.92,T
2015-11-12,32.84,32.69,T
2015-11-13,32.64,32.31,T
2015-11-16,32.35,33.04,T
2015-11-17,33.07,33.26,T
2015-11-18,33.25,33.54,T
2015-11-19,33.52,33.62,T
2015-11-20,33.74,33.66,T
2015-11-23,33.66,33.46,T
2015-11-24,33.29,33.39,T
2015-11-25,33.35,33.45,T
2015-11-27,33.5,33.57,T
2015-11-30,33.59,33.67,T
2015-12-01,33.78,33.77,T
2015-12-02,33.76,33.56,T
2015-12-03,33.61,33.1,T
2015-12-04,33.19,34.11,T
2015-12-07,33.88,34.27,T
2015-12-08,33.95,33.85,T
2015-12-09,33.75,33.57,T
2015-12-10,33.63,33.67,T
2015-12-11,33.41,33.17,T
2015-12-14,33.15,33.6,T
2015-12-15,33.72,33.81,T
2015-12-16,33.91,34.4,T
2015-12-17,34.42,34.03,T
2015-12-18,33.87,33.6,T
2015-12-21,33.92,34.09,T
2015-12-22,34.29,34.41,T
2015-12-23,34.43,34.78,T
2015-12-24,34.75,34.66,T
2015-12-28,34.62,34.76,T
2015-12-29,34.94,34.93,T
2015-12-30,34.93,34.74,T
2015-12-31,34.56,34.41,T
2016-01-04,34.08,34.35,T
2016-01-05,34.35,34.59,T
2016-01-06,33.82,34.06,T
2016-01-07,33.62,33.51,T
2016-01-08,33.77,33.54,T
2016-01-11,33.76,33.95,T
2016-01-12,34.1,33.9,T
2016-01-13,34.01,33.74,T
2016-01-14,33.88,34.3,T
2016-01-15,33.66,33.99,T
2016-01-19,34.21,34.51,T
2016-01-20,34.14,33.9,T
2016-01-21,33.99,34.54,T
2016-01-22,34.88,35.14,T
2016-01-25,35.19,35.0,T
2016-01-26,35.03,35.4,T
2016-01-27,34.99,35.48,T
2016-01-28,35.77,35.53,T
2016-01-29,35.71,36.06,T
2016-02-01,36.04,36.18,T
2016-02-02,36.14,36.06,T
2016-02-03,36.12,36.72,T
2016-02-04,36.73,36.53,T
2016-02-05,36.59,36.88,T
2016-02-08,36.6,37.11,T
2016-02-09,36.7,36.65,T
2016-02-10,36.65,36.43,T
2016-02-11,36.06,36.21,T
2016-02-12,36.35,36.47,T
2016-02-16,36.68,36.65,T
2016-02-17,36.75,36.64,T
2016-02-18,36.62,36.99,T
2016-02-19,36.9,36.57,T
2016-02-22,36.74,36.86,T
2016-02-23,36.81,36.74,T
2016-02-24,36.7,37.1,T
2016-02-25,37.1,37.37,T
2016-02-26,37.49,37.13,T
2016-02-29,37.12,36.95,T
2016-03-01,37.1,37.39,T
2016-03-02,37.22,37.69,T
2016-03-03,37.69,37.99,T
2016-03-04,37.91,37.93,T
2016-03-07,37.8,38.13,T
2016-03-08,37.97,38.09,T
2016-03-09,38.12,37.98,T
2016-03-10,38.06,38.31,T
2016-03-11,38.45,38.36,T
2016-03-14,38.37,38.32,T
2016-03-15,38.11,38.52,T
2016-03-16,38.54,38.77,T
2016-03-17,38.77,39.12,T
2016-03-18,39.23,38.56,T
2016-03-21,38.66,38.92,T
2016-03-22,38.9,38.63,T
2016-03-23,38.6,38.54,T
2016-03-24,38.38,38.88,T
2016-03-28,39.0,39.07,T
2016-03-29,39.13,39.45,T
2016-03-30,39.61,39.37,T
2016-03-31,39.42,39.17,T
2016-04-01,38.67,39.05,T
2016-04-04,39.16,39.36,T
2016-04-05,39.29,39.19,T
2016-04-06,38.79,38.64,T
