Date,Open,Close,Ticker
2013-03-27,23.02,23.1,GE
2013-03-28,23.14,23.12,GE
2013-04-01,23.03,23.08,GE
2013-04-02,23.17,23.34,GE
2013-04-03,23.38,23.0,GE
2013-04-04,23.01,23.08,GE
2013-04-05,22.8,22.93,GE
2013-04-08,23.03,23.12,GE
2013-04-09,23.25,23.06,GE
2013-04-10,23.1,23.58,GE
2013-04-11,23.55,23.59,GE
2013-04-12,23.49,23.46,GE
2013-04-15,23.28,22.81,GE
2013-04-16,23.07,23.1,GE
2013-04-17,22.96,22.76,GE
2013-04-18,22.76,22.67,GE
2013-04-19,21.94,21.75,GE
2013-04-22,21.67,21.35,GE
2013-04-23,21.55,21.5,GE
2013-04-24,21.69,21.96,GE
2013-04-25,22.21,21.95,GE
2013-04-26,21.98,22.21,GE
2013-04-29,22.31,22.27,GE
2013-04-30,22.29,22.29,GE
2013-05-01,22.1,22.15,GE
2013-05-02,22.25,22.32,GE
2013-05-03,22.57,22.57,GE
2013-05-06,22.56,22.58,GE
2013-05-07,22.69,22.68,GE
2013-05-08,22.68,23.01,GE
2013-05-09,22.99,22.78,GE
2013-05-10,22.77,22.9,GE
2013-05-13,22.86,22.85,GE
2013-05-14,22.85,23.01,GE
2013-05-15,23.04,23.24,GE
2013-05-16,23.1,23.27,GE
2013-05-17,23.27,23.46,GE
2013-05-20,23.46,23.57,GE
2013-05-21,23.59,23.66,GE
2013-05-22,23.78,23.86,GE
2013-05-23,23.52,23.66,GE
2013-05-24,23.5,23.53,GE
2013-05-28,23.77,23.6,GE
2013-05-29,23.42,23.64,GE
2013-05-30,23.58,23.6,GE
2013-05-31,23.59,23.32,GE
2013-06-03,23.37,23.64,GE
2013-06-04,23.59,23.66,GE
2013-06-05,23.55,23.32,GE
2013-06-06,23.25,23.38,GE
2013-06-07,23.54,23.86,GE
2013-06-10,23.88,23.78,GE
2013-06-11,23.49,23.58,GE
2013-06-12,23.7,23.5,GE
2013-06-13,23.45,23.68,GE
2013-06-14,23.68,23.52,GE
2013-06-17,23.75,23.77,GE
2013-06-18,23.83,24.33,GE
2013-06-19,24.2,23.98,GE
2013-06-20,23.63,23.25,GE
2013-06-21,23.58,23.36,GE
2013-06-24,23.12,22.93,GE
2013-06-25,23.17,23.11,GE
2013-06-26,23.43,23.25,GE
2013-06-27,23.41,23.32,GE
2013-06-28,23.32,23.19,GE
2013-07-01,23.21,23.34,GE
2013-07-02,23.27,22.9,GE
2013-07-03,22.83,22.91,GE
2013-07-05,23.17,23.24,GE
2013-07-08,23.36,23.32,GE
2013-07-09,23.52,23.62,GE
2013-07-10,23.72,23.54,GE
2013-07-11,23.91,23.94,GE
2013-07-12,23.99,23.76,GE
2013-07-15,23.73,23.63,GE
2013-07-16,23.66,23.43,GE
2013-07-17,23.54,23.54,GE
2013-07-18,23.6,23.63,GE
2013-07-19,24.21,24.72,GE
2013-07-22,24.77,24.86,GE
2013-07-23,24.87,24.71,GE
2013-07-24,24.79,24.62,GE
2013-07-25,24.61,24.69,GE
2013-07-26,24.65,24.65,GE
2013-07-29,24.53,24.49,GE
2013-07-30,24.57,24.48,GE
2013-07-31,24.57,24.37,GE
2013-08-01,24.6,24.62,GE
2013-08-02,24.52,24.7,GE
2013-08-05,24.57,24.52,GE
2013-08-06,24.49,24.31,GE
2013-08-07,24.21,24.34,GE
2013-08-08,24.47,24.33,GE
2013-08-09,24.34,24.25,GE
2013-08-12,24.14,24.27,GE
2013-08-13,24.3,24.2,GE
2013-08-14,24.2,24.07,GE
2013-08-15,23.97,24.0,GE
2013-08-16,23.88,23.95,GE
2013-08-19,23.9,23.85,GE
2013-08-20,23.77,23.72,GE
2013-08-21,23.72,23.61,GE
2013-08-22,23.66,23.78,GE
2013-08-23,23.83,23.78,GE
2013-08-26,23.74,23.61,GE
2013-08-27,23.36,23.18,GE
2013-08-28,23.16,23.2,GE
2013-08-29,23.16,23.11,GE
2013-08-30,23.44,23.14,GE
2013-09-03,23.31,23.06,GE
2013-09-04,22.99,23.17,GE
2013-09-05,23.34,23.16,GE
2013-09-06,23.15,23.16,GE
2013-09-09,23.25,23.39,GE
2013-09-10,23.67,23.87,GE
2013-09-11,23.95,24.09,GE
2013-09-12,24.16,23.85,GE
2013-09-13,23.78,23.78,GE
2013-09-16,24.06,24.14,GE
2013-09-17,24.13,24.45,GE
2013-09-18,24.47,24.86,GE
2013-09-19,24.8,24.46,GE
2013-09-20,24.55,24.01,GE
2013-09-23,24.2,24.28,GE
2013-09-24,24.22,24.32,GE
2013-09-25,24.3,24.23,GE
2013-09-26,24.3,24.25,GE
2013-09-27,24.1,24.05,GE
2013-09-30,23.88,23.89,GE
2013-10-01,23.94,24.17,GE
2013-10-02,24.14,24.33,GE
2013-10-03,24.22,24.1,GE
2013-10-04,24.18,24.05,GE
2013-10-07,23.84,23.94,GE
2013-10-08,23.92,23.67,GE
2013-10-09,23.84,23.57,GE
2013-10-10,23.9,24.25,GE
2013-10-11,24.32,24.4,GE
2013-10-14,24.21,24.38,GE
2013-10-15,24.27,24.19,GE
2013-10-16,24.35,24.36,GE
2013-10-17,24.38,24.68,GE
2013-10-18,25.21,25.55,GE
2013-10-21,25.87,26.14,GE
2013-10-22,26.19,26.02,GE
2013-10-23,25.99,25.7,GE
2013-10-24,25.84,25.94,GE
2013-10-25,26.07,25.88,GE
2013-10-28,25.88,26.09,GE
2013-10-29,26.19,26.21,GE
2013-10-30,26.29,26.37,GE
2013-10-31,26.35,26.14,GE
2013-11-01,26.05,26.54,GE
2013-11-04,26.59,26.43,GE
2013-11-05,26.32,26.42,GE
2013-11-06,26.47,26.9,GE
2013-11-07,26.94,26.6,GE
2013-11-08,26.42,27.05,GE
2013-11-11,27.02,27.01,GE
2013-11-12,26.92,27.05,GE
2013-11-13,26.97,27.15,GE
2013-11-14,27.15,26.99,GE
2013-11-15,27.01,27.2,GE
2013-11-18,27.28,27.22,GE
2013-11-19,27.13,27.03,GE
2013-11-20,26.99,26.96,GE
2013-11-21,27.02,26.91,GE
2013-11-22,26.87,27.08,GE
2013-11-25,27.14,26.73,GE
2013-11-26,26.72,26.78,GE
2013-11-27,26.83,26.83,GE
2013-11-29,26.75,26.66,GE
2013-12-02,26.65,26.66,GE
2013-12-03,26.6,26.56,GE
2013-12-04,26.34,26.64,GE
2013-12-05,26.63,26.45,GE
2013-12-06,26.77,26.94,GE
2013-12-09,26.92,27.19,GE
2013-12-10,27.09,27.14,GE
2013-12-11,27.11,26.58,GE
2013-12-12,26.5,26.54,GE
2013-12-13,26.59,26.84,GE
2013-12-16,26.94,26.98,GE
2013-12-17,27.09,27.03,GE
2013-12-18,27.03,27.41,GE
2013-12-19,27.18,27.32,GE
2013-12-20,27.26,27.36,GE
2013-12-23,27.43,27.4,GE
2013-12-24,27.38,27.61,GE
2013-12-26,27.68,27.83,GE
2013-12-27,27.84,27.83,GE
2013-12-30,27.84,27.89,GE
2013-12-31,27.9,28.03,GE
2014-01-02,27.86,27.5,GE
2014-01-03,27.52,27.48,GE
2014-01-06,27.66,27.26,GE
2014-01-07,27.48,27.29,GE
2014-01-08,27.35,27.21,GE
2014-01-09,27.33,27.22,GE
2014-01-10,27.19,26.96,GE
2014-01-13,26.98,26.73,GE
2014-01-14,26.84,26.97,GE
2014-01-15,27.15,27.34,GE
2014-01-16,27.22,27.2,GE
2014-01-17,26.88,26.58,GE
2014-01-21,26.73,26.29,GE
2014-01-22,26.3,25.99,GE
2014-01-23,25.98,25.82,GE
2014-01-24,25.57,24.95,GE
2014-01-27,25.26,25.07,GE
2014-01-28,25.33,25.46,GE
2014-01-29,25.34,25.29,GE
2014-01-30,25.5,25.5,GE
2014-01-31,25.21,25.13,GE
2014-02-03,25.13,24.35,GE
2014-02-04,24.53,24.57,GE
2014-02-05,24.46,24.52,GE
2014-02-06,24.8,24.95,GE
2014-02-07,25.2,25.19,GE
2014-02-10,25.39,25.05,GE
2014-02-11,25.21,25.43,GE
2014-02-12,25.57,25.39,GE
2014-02-13,25.23,25.44,GE
2014-02-14,25.47,25.74,GE
2014-02-18,26.01,25.65,GE
2014-02-19,25.68,25.4,GE
2014-02-20,25.31,25.12,GE
2014-02-21,25.12,24.94,GE
2014-02-24,25.02,25.29,GE
2014-02-25,25.38,25.27,GE
2014-02-26,25.33,25.3,GE
2014-02-27,25.21,25.5,GE
2014-02-28,25.54,25.47,GE
2014-03-03,25.21,25.12,GE
2014-03-04,25.52,25.65,GE
2014-03-05,25.78,25.93,GE
2014-03-06,26.06,26.22,GE
2014-03-07,26.33,26.13,GE
2014-03-10,26.12,26.04,GE
2014-03-11,26.06,25.9,GE
2014-03-12,25.68,25.76,GE
2014-03-13,26.0,25.34,GE
2014-03-14,25.25,25.11,GE
2014-03-17,25.26,25.43,GE
2014-03-18,25.52,25.65,GE
2014-03-19,25.64,25.28,GE
2014-03-20,25.37,25.27,GE
2014-03-21,25.69,25.4,GE
2014-03-24,25.49,25.41,GE
2014-03-25,25.58,25.7,GE
2014-03-26,25.8,25.62,GE
2014-03-27,25.58,25.81,GE
2014-03-28,25.9,25.88,GE
2014-03-31,26.02,25.89,GE
2014-04-01,25.83,25.87,GE
2014-04-02,25.92,26.04,GE
2014-04-03,26.15,26.23,GE
2014-04-04,26.37,26.02,GE
2014-04-07,25.95,25.85,GE
2014-04-08,25.76,25.75,GE
2014-04-09,25.86,25.95,GE
2014-04-10,26.09,25.58,GE
2014-04-11,25.51,25.43,GE
2014-04-14,25.58,25.71,GE
2014-04-15,25.67,25.82,GE
2014-04-16,26.01,26.12,GE
2014-04-17,26.47,26.56,GE
2014-04-21,26.63,26.59,GE
2014-04-22,26.7,26.58,GE
2014-04-23,26.57,26.42,GE
2014-04-24,26.44,26.46,GE
2014-04-25,26.57,26.6,GE
2014-04-28,26.72,26.78,GE
2014-04-29,26.83,26.76,GE
2014-04-30,26.8,26.89,GE
2014-05-01,26.73,26.77,GE
2014-05-02,26.77,26.68,GE
2014-05-05,26.69,26.58,GE
2014-05-06,26.51,26.19,GE
2014-05-07,26.27,26.53,GE
2014-05-08,26.48,26.44,GE
2014-05-09,26.56,26.42,GE
2014-05-12,26.58,26.85,GE
2014-05-13,26.89,26.92,GE
2014-05-14,26.91,26.76,GE
2014-05-15,26.72,26.6,GE
2014-05-16,26.49,26.67,GE
2014-05-19,26.55,26.61,GE
2014-05-20,26.61,26.3,GE
2014-05-21,26.37,26.49,GE
2014-05-22,26.42,26.51,GE
2014-05-23,26.55,26.51,GE
2014-05-27,26.55,26.57,GE
2014-05-28,26.56,26.66,GE
2014-05-29,26.69,26.74,GE
2014-05-30,26.64,26.79,GE
2014-06-02,26.71,26.83,GE
2014-06-03,26.75,26.79,GE
2014-06-04,26.74,26.55,GE
2014-06-05,26.54,26.77,GE
2014-06-06,26.79,27.18,GE
2014-06-09,27.06,27.44,GE
2014-06-10,27.31,27.41,GE
2014-06-11,27.32,27.15,GE
2014-06-12,27.1,26.96,GE
2014-06-13,26.88,27.04,GE
2014-06-16,26.95,26.82,GE
2014-06-17,26.79,26.87,GE
2014-06-18,26.88,26.89,GE
2014-06-19,26.66,26.93,GE
2014-06-20,27.02,26.97,GE
2014-06-23,27.05,26.68,GE
2014-06-24,26.66,26.58,GE
2014-06-25,26.47,26.42,GE
2014-06-26,26.46,26.29,GE
2014-06-27,26.29,26.43,GE
2014-06-30,26.44,26.28,GE
2014-07-01,26.27,26.4,GE
2014-07-02,26.35,26.61,GE
2014-07-03,26.81,26.86,GE
2014-07-07,26.8,26.75,GE
2014-07-08,26.62,26.37,GE
2014-07-09,26.43,26.32,GE
2014-07-10,26.13,26.2,GE
2014-07-11,26.19,26.55,GE
2014-07-14,26.63,26.66,GE
2014-07-15,26.75,26.61,GE
2014-07-16,26.69,27.02,GE
2014-07-17,26.92,26.61,GE
2014-07-18,26.77,26.46,GE
2014-07-21,26.33,25.98,GE
2014-07-22,26.07,26.02,GE
2014-07-23,26.07,25.91,GE
2014-07-24,25.95,25.94,GE
2014-07-25,25.97,25.79,GE
2014-07-28,25.67,25.59,GE
2014-07-29,25.57,25.45,GE
2014-07-30,25.58,25.64,GE
2014-07-31,25.53,25.15,GE
2014-08-01,25.07,25.35,GE
2014-08-04,25.33,25.27,GE
2014-08-05,25.1,25.02,GE
2014-08-06,25.13,25.44,GE
2014-08-07,25.61,25.5,GE
2014-08-08,25.46,25.66,GE
2014-08-11,25.84,25.79,GE
2014-08-12,25.85,25.61,GE
2014-08-13,25.72,25.83,GE
2014-08-14,25.89,25.88,GE
2014-08-15,25.95,25.64,GE
2014-08-18,25.87,26.07,GE
2014-08-19,26.14,26.05,GE
2014-08-20,26.08,26.36,GE
2014-08-21,26.42,26.43,GE
2014-08-22,26.34,26.15,GE
2014-08-25,26.15,26.2,GE
2014-08-26,26.22,26.01,GE
2014-08-27,26.05,26.13,GE
2014-08-28,26.03,26.01,GE
2014-08-29,26.03,25.98,GE
2014-09-02,25.89,25.85,GE
2014-09-03,25.98,25.95,GE
2014-09-04,25.99,25.96,GE
2014-09-05,25.9,26.1,GE
2014-09-08,26.14,26.08,GE
2014-09-09,26.07,25.9,GE
2014-09-10,25.99,25.95,GE
2014-09-11,25.91,26.02,GE
2014-09-12,25.97,25.87,GE
2014-09-15,25.83,25.92,GE
2014-09-16,25.92,26.21,GE
2014-09-17,26.32,26.27,GE
2014-09-18,26.19,26.21,GE
2014-09-19,26.35,26.29,GE
2014-09-22,26.19,26.08,GE
2014-09-23,25.99,26.02,GE
2014-09-24,26.01,25.93,GE
2014-09-25,25.88,25.55,GE
2014-09-26,25.58,25.63,GE
2014-09-29,25.36,25.42,GE
2014-09-30,25.36,25.62,GE
2014-10-01,25.43,25.16,GE
2014-10-02,25.19,25.12,GE
2014-10-03,25.29,25.4,GE
2014-10-06,25.6,25.22,GE
2014-10-07,25.1,24.81,GE
2014-10-08,24.95,25.25,GE
2014-10-09,25.23,24.78,GE
2014-10-10,24.79,24.27,GE
2014-10-13,24.24,23.95,GE
2014-10-14,24.18,24.1,GE
2014-10-15,23.86,24.28,GE
2014-10-16,23.99,24.25,GE
2014-10-17,25.0,24.82,GE
2014-10-20,24.91,25.03,GE
2014-10-21,25.27,25.45,GE
2014-10-22,25.34,25.19,GE
2014-10-23,25.42,25.44,GE
2014-10-24,25.44,25.64,GE
2014-10-27,25.66,25.52,GE
2014-10-28,25.58,25.88,GE
2014-10-29,25.88,25.66,GE
2014-10-30,25.42,25.67,GE
2014-10-31,25.86,25.81,GE
2014-11-03,25.49,25.7,GE
2014-11-04,25.73,25.7,GE
2014-11-05,25.9,25.82,GE
2014-11-06,25.89,26.36,GE
2014-11-07,26.29,26.41,GE
2014-11-10,26.41,26.47,GE
2014-11-11,26.47,26.38,GE
2014-11-12,26.27,26.52,GE
2014-11-13,26.47,26.42,GE
2014-11-14,26.43,26.46,GE
2014-11-17,26.47,26.61,GE
2014-11-18,26.7,27.01,GE
2014-11-19,26.99,26.92,GE
2014-11-20,26.8,26.85,GE
2014-11-21,27.09,26.99,GE
2014-11-24,27.01,27.0,GE
2014-11-25,27.01,26.86,GE
2014-11-26,26.89,26.87,GE
2014-11-28,26.8,26.49,GE
2014-12-01,26.16,26.02,GE
2014-12-02,26.07,26.05,GE
2014-12-03,26.16,26.38,GE
2014-12-04,26.26,26.09,GE
2014-12-05,26.14,26.01,GE
2014-12-08,25.88,25.69,GE
2014-12-09,25.46,25.58,GE
2014-12-10,25.62,25.27,GE
2014-12-11,25.32,25.41,GE
2014-12-12,25.35,24.89,GE
2014-12-15,25.02,24.59,GE
2014-12-16,24.54,24.49,GE
2014-12-17,24.61,24.66,GE
2014-12-18,25.13,25.14,GE
2014-12-19,25.12,25.62,GE
2014-12-22,25.65,25.71,GE
2014-12-23,25.69,25.88,GE
2014-12-24,25.89,25.83,GE
2014-12-26,25.84,25.78,GE
2014-12-29,25.7,25.7,GE
2014-12-30,25.61,25.57,GE
2014-12-31,25.42,25.27,GE
2015-01-02,25.34,25.06,GE
2015-01-05,25.01,24.6,GE
2015-01-06,24.46,24.07,GE
2015-01-07,24.21,24.08,GE
2015-01-08,24.32,24.37,GE
2015-01-09,24.52,24.03,GE
2015-01-12,24.07,23.98,GE
2015-01-13,24.26,23.86,GE
2015-01-14,23.65,23.78,GE
2015-01-15,23.86,23.58,GE
2015-01-16,23.51,23.59,GE
2015-01-20,23.84,23.85,GE
2015-01-21,23.83,24.04,GE
2015-01-22,24.3,24.28,GE
2015-01-23,24.43,24.48,GE
2015-01-26,24.72,24.59,GE
2015-01-27,24.39,24.38,GE
2015-01-28,24.47,23.84,GE
2015-01-29,23.84,24.08,GE
2015-01-30,23.88,23.89,GE
2015-02-02,24.0,24.21,GE
2015-02-03,24.29,24.47,GE
2015-02-04,24.41,24.16,GE
2015-02-05,24.25,24.5,GE
2015-02-06,24.54,24.52,GE
2015-02-09,24.47,24.64,GE
2015-02-10,24.77,24.72,GE
2015-02-11,24.71,24.77,GE
2015-02-12,24.81,24.89,GE
2015-02-13,24.99,25.15,GE
2015-02-17,25.12,25.17,GE
2015-02-18,25.29,25.25,GE
2015-02-19,25.03,25.01,GE
2015-02-20,24.88,25.21,GE
2015-02-23,25.22,25.17,GE
2015-02-24,25.12,25.39,GE
2015-02-25,25.45,25.91,GE
2015-02-26,25.94,25.89,GE
2015-02-27,25.83,25.99,GE
2015-03-02,25.88,26.11,GE
2015-03-03,26.05,25.86,GE
2015-03-04,25.76,25.66,GE
2015-03-05,25.62,25.82,GE
2015-03-06,25.71,25.42,GE
2015-03-09,25.52,25.64,GE
2015-03-10,25.5,25.17,GE
2015-03-11,25.28,25.19,GE
2015-03-12,25.27,25.4,GE
2015-03-13,25.28,25.04,GE
2015-03-16,25.06,25.45,GE
2015-03-17,25.3,25.31,GE
2015-03-18,25.18,25.64,GE
2015-03-19,25.44,25.33,GE
2015-03-20,25.34,25.4,GE
2015-03-23,25.48,25.47,GE
2015-03-24,25.38,25.27,GE
2015-03-25,25.23,24.91,GE
2015-03-26,24.8,24.8,GE
2015-03-27,24.92,24.86,GE
2015-03-30,24.98,25.12,GE
2015-03-31,25.09,24.81,GE
2015-04-01,24.72,24.84,GE
2015-04-02,24.81,24.94,GE
2015-04-06,24.9,25.18,GE
2015-04-07,25.17,25.02,GE
2015-04-08,25.05,25.01,GE
2015-04-09,25.09,25.73,GE
2015-04-10,27.13,28.51,GE
2015-04-13,28.06,27.63,GE
2015-04-14,27.48,27.73,GE
2015-04-15,27.69,27.46,GE
2015-04-16,27.31,27.28,GE
2015-04-17,27.4,27.25,GE
2015-04-20,27.32,27.02,GE
2015-04-21,27.03,26.62,GE
2015-04-22,26.7,26.91,GE
2015-04-23,26.78,26.85,GE
2015-04-24,26.88,26.8,GE
2015-04-27,26.96,26.88,GE
2015-04-28,26.95,27.12,GE
2015-04-29,26.95,27.09,GE
2015-04-30,27.06,27.08,GE
2015-05-01,27.09,27.31,GE
2015-05-04,27.36,27.27,GE
2015-05-05,27.25,26.92,GE
2015-05-06,27.0,26.81,GE
2015-05-07,26.78,27.04,GE
2015-05-08,27.25,27.36,GE
2015-05-11,27.25,26.92,GE
2015-05-12,26.82,27.03,GE
2015-05-13,27.02,27.21,GE
2015-05-14,27.32,27.41,GE
2015-05-15,27.38,27.27,GE
2015-05-18,27.21,27.31,GE
2015-05-19,27.27,27.35,GE
2015-05-20,27.34,27.64,GE
2015-05-21,27.68,27.72,GE
2015-05-22,27.69,27.68,GE
2015-05-26,27.52,27.52,GE
2015-05-27,27.57,27.52,GE
2015-05-28,27.5,27.63,GE
2015-05-29,27.5,27.27,GE
2015-06-01,27.26,27.28,GE
2015-06-02,27.22,27.33,GE
2015-06-03,27.43,27.53,GE
2015-06-04,27.42,27.26,GE
2015-06-05,27.26,27.29,GE
2015-06-08,27.32,27.24,GE
2015-06-09,27.28,27.33,GE
2015-06-10,27.36,27.63,GE
2015-06-11,27.57,27.51,GE
2015-06-12,27.44,27.39,GE
2015-06-15,27.2,27.21,GE
2015-06-16,27.17,27.22,GE
2015-06-17,27.19,27.27,GE
2015-06-18,27.08,27.37,GE
2015-06-19,27.27,27.24,GE
2015-06-22,27.3,27.42,GE
2015-06-23,27.42,27.55,GE
2015-06-24,27.55,27.26,GE
2015-06-25,27.28,27.04,GE
2015-06-26,27.04,27.09,GE
2015-06-29,26.9,26.64,GE
2015-06-30,26.82,26.57,GE
2015-07-01,26.67,26.66,GE
2015-07-02,26.7,26.78,GE
2015-07-06,26.53,26.31,GE
2015-07-07,26.38,26.47,GE
2015-07-08,26.09,25.89,GE
2015-07-09,26.17,26.02,GE
2015-07-10,26.39,26.27,GE
2015-07-13,26.49,26.47,GE
2015-07-14,26.35,26.66,GE
2015-07-15,26.61,26.77,GE
2015-07-16,26.98,27.04,GE
2015-07-17,27.26,27.24,GE
2015-07-20,27.12,27.14,GE
2015-07-21,27.01,26.85,GE
2015-07-22,26.88,26.63,GE
2015-07-23,26.58,26.26,GE
2015-07-24,26.31,25.75,GE
2015-07-27,25.54,25.95,GE
2015-07-28,26.1,26.1,GE
2015-07-29,26.09,26.26,GE
2015-07-30,26.23,26.12,GE
2015-07-31,26.23,26.1,GE
2015-08-03,26.12,25.87,GE
2015-08-04,25.89,25.9,GE
2015-08-05,26.09,26.1,GE
2015-08-06,26.15,26.03,GE
2015-08-07,25.95,25.79,GE
2015-08-10,25.9,26.24,GE
2015-08-11,26.03,25.71,GE
2015-08-12,25.54,25.86,GE
2015-08-13,25.77,25.79,GE
2015-08-14,25.65,26.08,GE
2015-08-17,25.95,26.21,GE
2015-08-18,26.17,26.07,GE
2015-08-19,25.9,25.73,GE
2015-08-20,25.51,25.19,GE
2015-08-21,24.9,24.59,GE
2015-08-24,22.84,23.87,GE
2015-08-25,24.73,23.27,GE
2015-08-26,23.85,24.01,GE
2015-08-27,24.43,25.01,GE
2015-08-28,24.92,25.16,GE
2015-08-31,24.98,24.82,GE
2015-09-01,24.24,23.88,GE
2015-09-02,24.14,24.57,GE
2015-09-03,24.76,24.51,GE
2015-09-04,24.18,24.0,GE
2015-09-08,24.51,24.96,GE
2015-09-09,25.2,24.55,GE
2015-09-10,24.56,24.68,GE
2015-09-11,24.74,24.95,GE
2015-09-14,24.97,24.77,GE
2015-09-15,24.9,25.3,GE
2015-09-16,25.53,25.93,GE
2015-09-17,25.5,25.35,GE
2015-09-18,25.15,24.8,GE
2015-09-21,24.89,25.09,GE
2015-09-22,24.76,25.11,GE
2015-09-23,25.01,25.14,GE
2015-09-24,24.87,24.91,GE
2015-09-25,25.0,24.92,GE
2015-09-28,24.69,24.31,GE
2015-09-29,24.33,24.57,GE
2015-09-30,24.73,25.22,GE
2015-10-01,25.15,25.19,GE
2015-10-02,24.87,25.47,GE
2015-10-05,26.37,26.82,GE
2015-10-06,26.99,27.29,GE
2015-10-07,27.5,27.77,GE
2015-10-08,27.63,28.03,GE
2015-10-09,27.98,28.07,GE
2015-10-12,27.98,28.09,GE
2015-10-13,27.97,27.87,GE
2015-10-14,27.74,27.6,GE
2015-10-15,27.8,28.03,GE
2015-10-16,28.61,28.98,GE
2015-10-19,28.8,28.99,GE
2015-10-20,28.82,28.78,GE
2015-10-21,28.79,28.85,GE
2015-10-22,28.95,29.58,GE
2015-10-23,29.7,29.51,GE
2015-10-26,29.52,29.55,GE
2015-10-27,29.41,29.46,GE
2015-10-28,29.33,29.39,GE
2015-10-29,29.17,29.34,GE
2015-10-30,29.22,28.92,GE
2015-11-02,28.94,29.4,GE
2015-11-03,29.21,29.59,GE
2015-11-04,29.55,29.54,GE
2015-11-05,29.47,29.64,GE
2015-11-06,29.44,29.92,GE
2015-11-09,29.76,29.75,GE
2015-11-10,29.63,30.12,GE
2015-11-11,30.2,30.67,GE
2015-11-12,30.41,30.16,GE
2015-11-13,29.86,30.28,GE
2015-11-16,29.88,30.36,GE
2015-11-17,30.57,30.32,GE
2015-11-18,30.22,30.52,GE
2015-11-19,30.38,30.27,GE
2015-11-20,30.26,30.66,GE
2015-11-23,30.59,30.59,GE
2015-11-24,30.33,30.66,GE
2015-11-25,30.64,30.36,GE
2015-11-27,30.27,30.36,GE
2015-11-30,30.33,29.94,GE
2015-12-01,29.99,30.17,GE
2015-12-02,30.09,29.97,GE
2015-12-03,30.09,30.03,GE
2015-12-04,30.07,30.49,GE
2015-12-07,30.42,30.37,GE
2015-12-08,30.07,30.19,GE
2015-12-09,30.02,30.47,GE
2015-12-10,30.44,30.65,GE
2015-12-11,30.32,30.26,GE
2015-12-14,30.26,30.26,GE
2015-12-15,30.4,30.32,GE
2015-12-16,30.46,30.98,GE
2015-12-17,30.94,30.55,GE
2015-12-18,30.39,30.28,GE
2015-12-21,30.42,30.4,GE
2015-12-22,30.49,30.49,GE
2015-12-23,30.52,30.95,GE
2015-12-24,30.9,30.83,GE
2015-12-28,30.74,30.9,GE
2015-12-29,31.01,31.28,GE
2015-12-30,31.28,31.05,GE
2015-12-31,30.86,31.15,GE
2016-01-04,30.55,30.71,GE
2016-01-05,30.68,30.74,GE
2016-01-06,30.27,30.25,GE
2016-01-07,29.65,28.97,GE
2016-01-08,29.2,28.45,GE
2016-01-11,28.54,28.58,GE
2016-01-12,28.76,28.64,GE
2016-01-13,28.91,28.24,GE
2016-01-14,28.31,29.06,GE
2016-01-15,28.14,28.49,GE
2016-01-19,28.72,28.49,GE
2016-01-20,27.93,28.0,GE
2016-01-21,28.13,28.59,GE
2016-01-22,28.55,28.24,GE
2016-01-25,28.32,28.04,GE
2016-01-26,28.07,28.31,GE
2016-01-27,28.2,28.0,GE
2016-01-28,28.22,28.21,GE
2016-01-29,28.46,29.1,GE
2016-02-01,29.01,28.64,GE
