Date,Open,Close,Ticker
2014-01-08,40.44,39.94,KO
2014-01-09,39.95,39.73,KO
2014-01-10,39.96,40.13,KO
2014-01-13,40.0,39.53,KO
2014-01-14,39.64,39.69,KO
2014-01-15,39.83,39.76,KO
2014-01-16,39.78,39.71,KO
2014-01-17,39.72,39.28,KO
2014-01-21,39.64,39.92,KO
2014-01-22,39.99,39.9,KO
2014-01-23,39.61,39.24,KO
2014-01-24,39.08,38.84,KO
2014-01-27,38.82,38.73,KO
2014-01-28,38.77,38.87,KO
2014-01-29,38.57,37.9,KO
2014-01-30,38.0,38.17,KO
2014-01-31,37.95,37.82,KO
2014-02-03,38.02,37.2,KO
2014-02-04,37.44,37.48,KO
2014-02-05,37.49,37.61,KO
2014-02-06,38.76,38.03,KO
2014-02-07,38.17,37.95,KO
2014-02-10,38.07,38.57,KO
2014-02-11,38.67,38.64,KO
2014-02-12,38.85,38.51,KO
2014-02-13,38.13,38.65,KO
2014-02-14,38.6,38.93,KO
2014-02-18,37.98,37.47,KO
2014-02-19,37.5,37.1,KO
2014-02-20,37.06,37.3,KO
2014-02-21,37.59,37.18,KO
2014-02-24,37.3,37.5,KO
2014-02-25,37.63,37.77,KO
2014-02-26,37.9,37.87,KO
2014-02-27,37.84,38.07,KO
2014-02-28,38.08,38.2,KO
2014-03-03,37.88,38.12,KO
2014-03-04,38.34,38.31,KO
2014-03-05,38.42,38.35,KO
2014-03-06,38.4,38.47,KO
2014-03-07,38.56,38.55,KO
2014-03-10,38.55,38.65,KO
2014-03-11,38.84,38.8,KO
2014-03-12,38.27,38.47,KO
2014-03-13,38.45,37.97,KO
2014-03-14,37.95,38.17,KO
2014-03-17,38.17,38.27,KO
2014-03-18,38.27,38.4,KO
2014-03-19,38.36,38.14,KO
2014-03-20,38.11,38.45,KO
2014-03-21,38.78,38.44,KO
2014-03-24,38.48,38.4,KO
2014-03-25,38.49,38.62,KO
2014-03-26,38.69,38.61,KO
2014-03-27,38.51,38.82,KO
2014-03-28,38.89,38.95,KO
2014-03-31,38.99,38.66,KO
2014-04-01,38.53,38.41,KO
2014-04-02,38.49,38.33,KO
2014-04-03,38.39,38.07,KO
2014-04-04,38.24,38.22,KO
2014-04-07,38.27,38.62,KO
2014-04-08,38.67,38.9,KO
2014-04-09,38.84,38.99,KO
2014-04-10,38.98,38.89,KO
2014-04-11,38.83,38.63,KO
2014-04-14,38.71,38.73,KO
2014-04-15,39.83,40.18,KO
2014-04-16,40.12,40.59,KO
2014-04-17,40.43,40.72,KO
2014-04-21,40.47,40.75,KO
2014-04-22,40.58,40.71,KO
2014-04-23,40.7,40.73,KO
2014-04-24,40.7,40.7,KO
2014-04-25,40.46,41.01,KO
2014-04-28,40.82,41.03,KO
2014-04-29,40.97,40.57,KO
2014-04-30,40.69,40.79,KO
2014-05-01,40.79,40.78,KO
2014-05-02,40.79,40.95,KO
2014-05-05,40.65,40.76,KO
2014-05-06,40.52,40.49,KO
2014-05-07,40.7,40.91,KO
2014-05-08,40.85,40.73,KO
2014-05-09,40.78,40.87,KO
2014-05-12,40.88,40.82,KO
2014-05-13,40.83,41.11,KO
2014-05-14,41.02,40.89,KO
2014-05-15,40.62,40.52,KO
2014-05-16,40.52,40.89,KO
2014-05-19,40.6,40.71,KO
2014-05-20,40.8,40.58,KO
2014-05-21,40.55,40.87,KO
2014-05-22,40.77,40.58,KO
2014-05-23,40.63,40.58,KO
2014-05-27,40.56,40.77,KO
2014-05-28,40.7,40.58,KO
2014-05-29,40.68,40.66,KO
2014-05-30,40.54,40.91,KO
2014-06-02,40.75,40.86,KO
2014-06-03,40.72,40.88,KO
2014-06-04,40.91,40.79,KO
2014-06-05,40.73,40.89,KO
2014-06-06,40.94,40.99,KO
2014-06-09,40.85,40.91,KO
2014-06-10,40.84,41.07,KO
2014-06-11,40.98,40.86,KO
2014-06-12,40.41,40.42,KO
2014-06-13,40.39,40.37,KO
2014-06-16,40.19,40.66,KO
2014-06-17,41.18,40.92,KO
2014-06-18,40.79,41.56,KO
2014-06-19,41.54,41.79,KO
2014-06-20,41.87,41.69,KO
2014-06-23,41.46,41.73,KO
2014-06-24,41.52,41.85,KO
2014-06-25,41.6,41.96,KO
2014-06-26,41.91,42.03,KO
2014-06-27,41.99,42.19,KO
2014-06-30,41.98,42.36,KO
2014-07-01,42.39,42.29,KO
2014-07-02,42.31,42.29,KO
2014-07-03,42.26,42.23,KO
2014-07-07,41.96,42.14,KO
2014-07-08,41.97,41.94,KO
2014-07-09,41.93,41.95,KO
2014-07-10,41.56,42.26,KO
2014-07-11,42.12,41.97,KO
2014-07-14,41.99,42.38,KO
2014-07-15,42.41,42.1,KO
2014-07-16,42.26,42.12,KO
2014-07-17,41.93,42.02,KO
2014-07-18,42.14,42.43,KO
2014-07-21,42.12,42.4,KO
2014-07-22,41.1,41.19,KO
2014-07-23,40.98,40.81,KO
2014-07-24,40.97,40.97,KO
2014-07-25,40.92,41.0,KO
2014-07-28,40.99,40.68,KO
2014-07-29,40.75,40.35,KO
2014-07-30,40.45,39.62,KO
2014-07-31,39.53,39.29,KO
2014-08-01,39.13,39.29,KO
2014-08-04,39.41,39.4,KO
2014-08-05,39.34,39.18,KO
2014-08-06,39.13,39.92,KO
2014-08-07,39.96,39.35,KO
2014-08-08,39.34,39.45,KO
2014-08-11,39.52,39.57,KO
2014-08-12,39.56,39.68,KO
2014-08-13,39.7,39.94,KO
2014-08-14,39.93,40.18,KO
2014-08-15,40.85,40.88,KO
2014-08-18,40.79,41.35,KO
2014-08-19,41.35,41.26,KO
2014-08-20,41.15,41.25,KO
2014-08-21,41.29,41.41,KO
2014-08-22,41.29,41.12,KO
2014-08-25,41.32,41.41,KO
2014-08-26,41.41,41.6,KO
2014-08-27,41.53,41.6,KO
2014-08-28,41.51,41.63,KO
2014-08-29,41.6,41.72,KO
2014-09-02,41.52,41.64,KO
2014-09-03,41.69,41.78,KO
2014-09-04,41.8,41.87,KO
2014-09-05,41.86,41.84,KO
2014-09-08,41.67,41.78,KO
2014-09-09,41.77,41.94,KO
2014-09-10,41.9,42.17,KO
2014-09-11,41.68,41.95,KO
2014-09-12,41.9,41.46,KO
2014-09-15,41.45,41.5,KO
2014-09-16,41.29,41.64,KO
2014-09-17,41.77,41.61,KO
2014-09-18,41.75,41.79,KO
2014-09-19,41.98,42.05,KO
2014-09-22,41.85,42.22,KO
2014-09-23,42.0,41.89,KO
2014-09-24,41.85,42.27,KO
2014-09-25,42.06,41.78,KO
2014-09-26,42.0,42.2,KO
2014-09-29,41.9,42.25,KO
2014-09-30,42.1,42.66,KO
2014-10-01,42.55,42.74,KO
2014-10-02,42.6,42.66,KO
2014-10-03,42.86,43.0,KO
2014-10-06,43.03,43.6,KO
2014-10-07,43.48,43.92,KO
2014-10-08,43.58,44.55,KO
2014-10-09,44.44,43.87,KO
2014-10-10,43.88,44.47,KO
2014-10-13,44.28,44.07,KO
2014-10-14,44.04,43.64,KO
2014-10-15,42.7,43.23,KO
2014-10-16,42.65,42.56,KO
2014-10-17,42.69,42.88,KO
2014-10-20,42.75,43.29,KO
2014-10-21,40.8,40.68,KO
2014-10-22,40.19,40.62,KO
2014-10-23,40.94,40.86,KO
2014-10-24,40.98,41.03,KO
2014-10-27,40.7,40.76,KO
2014-10-28,40.76,40.56,KO
2014-10-29,40.65,40.96,KO
2014-10-30,41.0,41.4,KO
2014-10-31,41.83,41.88,KO
2014-11-03,41.79,41.81,KO
2014-11-04,41.77,41.82,KO
2014-11-05,42.3,42.31,KO
2014-11-06,42.43,42.29,KO
2014-11-07,42.45,42.32,KO
2014-11-10,42.25,42.39,KO
2014-11-11,42.38,42.51,KO
2014-11-12,42.51,42.71,KO
2014-11-13,42.65,42.79,KO
2014-11-14,42.7,42.73,KO
2014-11-17,42.75,42.92,KO
2014-11-18,42.95,43.53,KO
2014-11-19,43.67,44.22,KO
2014-11-20,43.96,44.25,KO
2014-11-21,44.58,44.5,KO
2014-11-24,44.51,44.27,KO
2014-11-25,44.27,44.43,KO
2014-11-26,43.99,44.29,KO
2014-11-28,44.15,44.83,KO
2014-12-01,44.18,44.55,KO
2014-12-02,44.37,44.54,KO
2014-12-03,44.42,43.8,KO
2014-12-04,43.62,43.5,KO
2014-12-05,43.5,43.53,KO
2014-12-08,43.51,43.14,KO
2014-12-09,42.15,42.04,KO
2014-12-10,42.04,41.6,KO
2014-12-11,41.62,41.53,KO
2014-12-12,41.39,40.91,KO
2014-12-15,41.13,40.57,KO
2014-12-16,40.2,40.39,KO
2014-12-17,40.44,41.55,KO
2014-12-18,41.86,42.39,KO
2014-12-19,42.44,41.95,KO
2014-12-22,42.14,42.35,KO
2014-12-23,42.54,42.97,KO
2014-12-24,43.1,42.94,KO
2014-12-26,42.97,42.96,KO
2014-12-29,42.8,42.86,KO
2014-12-30,42.74,42.76,KO
2014-12-31,42.92,42.22,KO
2015-01-02,42.26,42.14,KO
2015-01-05,42.69,42.14,KO
2015-01-06,42.41,42.46,KO
2015-01-07,42.8,42.99,KO
2015-01-08,43.18,43.51,KO
2015-01-09,43.47,43.03,KO
2015-01-12,43.07,42.64,KO
2015-01-13,42.83,42.63,KO
2015-01-14,42.08,42.56,KO
2015-01-15,42.83,42.38,KO
2015-01-16,42.36,42.53,KO
2015-01-20,42.7,43.16,KO
2015-01-21,42.89,43.36,KO
2015-01-22,43.37,43.78,KO
2015-01-23,43.6,43.31,KO
2015-01-26,43.18,43.0,KO
2015-01-27,42.54,42.39,KO
2015-01-28,42.59,41.92,KO
2015-01-29,41.77,42.1,KO
2015-01-30,41.83,41.17,KO
2015-02-02,41.21,41.59,KO
2015-02-03,41.75,41.63,KO
2015-02-04,41.77,41.68,KO
2015-02-05,41.8,41.79,KO
2015-02-06,41.63,41.45,KO
2015-02-09,41.38,41.23,KO
2015-02-10,42.91,42.4,KO
2015-02-11,42.1,42.37,KO
2015-02-12,42.4,42.17,KO
2015-02-13,42.02,41.99,KO
2015-02-17,41.81,41.81,KO
2015-02-18,41.75,41.73,KO
2015-02-19,41.68,42.11,KO
2015-02-20,42.04,41.97,KO
2015-02-23,41.71,41.85,KO
2015-02-24,41.85,42.13,KO
2015-02-25,42.17,42.05,KO
2015-02-26,42.04,42.46,KO
2015-02-27,42.52,43.3,KO
2015-03-02,43.12,43.2,KO
2015-03-03,43.11,42.95,KO
2015-03-04,42.92,42.5,KO
2015-03-05,42.56,42.4,KO
2015-03-06,42.12,41.52,KO
2015-03-09,41.53,41.39,KO
2015-03-10,41.1,40.69,KO
2015-03-11,40.73,40.1,KO
2015-03-12,40.1,40.57,KO
2015-03-13,40.44,39.91,KO
2015-03-16,40.0,40.29,KO
2015-03-17,40.67,40.51,KO
2015-03-18,40.48,40.6,KO
2015-03-19,40.48,40.02,KO
2015-03-20,40.07,40.65,KO
2015-03-23,40.64,40.62,KO
2015-03-24,40.91,40.47,KO
2015-03-25,40.59,40.45,KO
2015-03-26,40.34,40.35,KO
2015-03-27,40.48,40.08,KO
2015-03-30,40.11,40.51,KO
2015-03-31,40.51,40.55,KO
2015-04-01,40.79,40.68,KO
2015-04-02,40.73,40.68,KO
2015-04-06,40.77,41.17,KO
2015-04-07,41.05,41.01,KO
2015-04-08,40.98,40.89,KO
2015-04-09,40.8,41.05,KO
2015-04-10,41.09,40.88,KO
2015-04-13,40.97,40.7,KO
2015-04-14,40.59,40.51,KO
2015-04-15,40.59,40.4,KO
2015-04-16,40.41,40.6,KO
2015-04-17,40.47,40.3,KO
2015-04-20,40.42,40.66,KO
2015-04-21,40.67,40.78,KO
2015-04-22,41.56,41.31,KO
2015-04-23,41.23,40.95,KO
2015-04-24,41.04,40.89,KO
2015-04-27,41.0,40.83,KO
2015-04-28,40.95,40.77,KO
2015-04-29,40.66,40.49,KO
2015-04-30,40.4,40.56,KO
2015-05-01,40.58,40.91,KO
2015-05-04,40.88,40.96,KO
2015-05-05,41.14,40.75,KO
2015-05-06,41.04,40.66,KO
2015-05-07,40.53,40.7,KO
2015-05-08,41.0,40.98,KO
2015-05-11,40.98,40.94,KO
2015-05-12,40.77,40.69,KO
2015-05-13,40.75,41.05,KO
2015-05-14,41.3,41.5,KO
2015-05-15,41.45,41.52,KO
2015-05-18,41.49,41.32,KO
2015-05-19,41.23,41.31,KO
2015-05-20,41.37,41.35,KO
2015-05-21,41.26,41.23,KO
2015-05-22,41.12,41.21,KO
2015-05-26,41.12,40.99,KO
2015-05-27,40.94,41.12,KO
2015-05-28,41.2,41.14,KO
2015-05-29,41.18,40.96,KO
2015-06-01,41.36,40.94,KO
2015-06-02,40.84,40.99,KO
2015-06-03,41.1,40.87,KO
2015-06-04,40.71,40.59,KO
2015-06-05,40.48,40.1,KO
2015-06-08,40.1,40.16,KO
2015-06-09,40.17,40.2,KO
2015-06-10,40.32,40.33,KO
2015-06-11,40.11,40.1,KO
2015-06-12,40.04,39.96,KO
2015-06-15,39.83,39.59,KO
2015-06-16,39.63,40.08,KO
2015-06-17,40.08,40.27,KO
2015-06-18,40.16,40.65,KO
2015-06-19,40.59,40.4,KO
2015-06-22,40.51,40.48,KO
2015-06-23,40.43,40.38,KO
2015-06-24,40.37,40.19,KO
2015-06-25,40.28,40.02,KO
2015-06-26,40.1,40.0,KO
2015-06-29,39.8,39.4,KO
2015-06-30,39.61,39.23,KO
2015-07-01,39.38,39.5,KO
2015-07-02,39.63,39.49,KO
2015-07-06,39.32,39.42,KO
2015-07-07,39.49,40.25,KO
2015-07-08,39.99,39.86,KO
2015-07-09,40.46,39.92,KO
2015-07-10,40.27,40.39,KO
2015-07-13,40.56,40.66,KO
2015-07-14,40.9,41.17,KO
2015-07-15,41.15,41.13,KO
2015-07-16,41.42,41.48,KO
2015-07-17,41.31,41.25,KO
2015-07-20,41.35,41.38,KO
2015-07-21,41.38,41.19,KO
2015-07-22,40.81,40.9,KO
2015-07-23,40.99,40.84,KO
2015-07-24,40.76,40.44,KO
2015-07-27,40.28,40.54,KO
2015-07-28,40.65,40.55,KO
2015-07-29,40.53,40.59,KO
2015-07-30,40.55,40.56,KO
2015-07-31,40.88,41.08,KO
2015-08-03,40.85,41.54,KO
2015-08-04,41.51,41.85,KO
2015-08-05,41.92,42.12,KO
2015-08-06,42.0,41.92,KO
2015-08-07,41.81,41.77,KO
2015-08-10,41.89,41.68,KO
2015-08-11,41.4,41.48,KO
2015-08-12,41.13,41.26,KO
2015-08-13,41.28,41.1,KO
2015-08-14,41.01,41.25,KO
2015-08-17,41.03,41.35,KO
2015-08-18,41.28,41.3,KO
2015-08-19,41.14,40.78,KO
2015-08-20,40.52,40.55,KO
2015-08-21,40.16,39.53,KO
2015-08-24,37.99,38.38,KO
2015-08-25,39.13,37.99,KO
2015-08-26,38.75,38.73,KO
2015-08-27,39.06,39.27,KO
2015-08-28,39.11,39.45,KO
2015-08-31,39.15,39.32,KO
2015-09-01,38.67,38.75,KO
2015-09-02,39.03,38.9,KO
2015-09-03,38.9,39.16,KO
2015-09-04,38.68,38.52,KO
2015-09-08,38.87,38.9,KO
2015-09-09,39.12,38.3,KO
2015-09-10,38.31,38.42,KO
2015-09-11,38.01,38.13,KO
2015-09-14,38.22,38.1,KO
2015-09-15,38.07,38.5,KO
2015-09-16,38.67,39.15,KO
2015-09-17,39.15,39.38,KO
2015-09-18,38.86,38.98,KO
2015-09-21,39.05,39.19,KO
2015-09-22,38.68,38.79,KO
2015-09-23,38.79,38.76,KO
2015-09-24,38.52,39.15,KO
2015-09-25,39.43,39.62,KO
2015-09-28,39.52,39.53,KO
2015-09-29,39.52,39.66,KO
2015-09-30,39.88,40.12,KO
2015-10-01,40.22,39.8,KO
2015-10-02,39.56,40.39,KO
2015-10-05,40.45,41.01,KO
2015-10-06,41.04,40.96,KO
2015-10-07,41.14,41.52,KO
2015-10-08,41.26,41.98,KO
2015-10-09,41.82,42.02,KO
2015-10-12,41.83,42.0,KO
2015-10-13,41.8,41.65,KO
2015-10-14,41.56,41.68,KO
2015-10-15,41.87,41.92,KO
2015-10-16,42.16,42.02,KO
2015-10-19,41.9,41.99,KO
2015-10-20,42.0,42.29,KO
2015-10-21,41.94,42.19,KO
2015-10-22,42.44,43.24,KO
2015-10-23,43.31,42.79,KO
2015-10-26,42.76,42.59,KO
2015-10-27,42.5,42.61,KO
2015-10-28,42.75,42.73,KO
2015-10-29,42.66,42.79,KO
2015-10-30,42.8,42.35,KO
2015-11-02,42.32,42.24,KO
2015-11-03,42.18,42.16,KO
2015-11-04,42.27,41.97,KO
2015-11-05,42.0,42.33,KO
2015-11-06,41.97,41.96,KO
2015-11-09,41.7,41.54,KO
2015-11-10,41.44,41.77,KO
2015-11-11,41.94,42.04,KO
2015-11-12,42.01,41.58,KO
2015-11-13,41.46,41.38,KO
2015-11-16,41.43,41.96,KO
2015-11-17,41.85,41.67,KO
2015-11-18,41.77,42.28,KO
2015-11-19,42.32,43.11,KO
2015-11-20,43.31,42.43,KO
2015-11-23,42.55,42.96,KO
2015-11-24,42.7,43.36,KO
2015-11-25,43.32,43.36,KO
2015-11-27,43.04,43.15,KO
2015-11-30,43.12,42.62,KO
2015-12-01,42.73,42.89,KO
2015-12-02,42.83,42.77,KO
2015-12-03,42.73,42.46,KO
2015-12-04,42.58,43.29,KO
2015-12-07,43.31,43.2,KO
2015-12-08,43.05,43.01,KO
2015-12-09,42.78,42.66,KO
2015-12-10,42.73,42.76,KO
2015-12-11,42.63,42.27,KO
2015-12-14,42.31,42.45,KO
2015-12-15,42.84,43.07,KO
2015-12-16,43.25,43.84,KO
2015-12-17,43.81,43.49,KO
2015-12-18,43.36,42.5,KO
2015-12-21,42.82,42.78,KO
2015-12-22,42.86,43.29,KO
2015-12-23,43.39,43.67,KO
2015-12-24,43.49,43.54,KO
2015-12-28,43.44,43.49,KO
2015-12-29,43.54,43.71,KO
2015-12-30,43.75,43.57,KO
2015-12-31,43.3,42.96,KO
2016-01-04,42.34,42.4,KO
2016-01-05,42.31,42.55,KO
2016-01-06,42.2,42.32,KO
2016-01-07,41.65,41.62,KO
2016-01-08,41.65,41.51,KO
2016-01-11,41.58,41.58,KO
2016-01-12,42.3,42.12,KO
2016-01-13,42.17,41.85,KO
2016-01-14,41.99,41.88,KO
2016-01-15,40.95,41.5,KO
2016-01-19,41.77,41.92,KO
2016-01-20,41.45,41.38,KO
2016-01-21,41.45,41.39,KO
2016-01-22,41.64,42.06,KO
2016-01-25,42.24,42.16,KO
2016-01-26,42.16,42.08,KO
2016-01-27,42.18,42.09,KO
2016-01-28,42.18,42.57,KO
2016-01-29,42.86,42.92,KO
2016-02-01,42.6,43.0,KO
