Date,Open,Close,Ticker
2013-04-16,21.47,21.92,INTC
2013-04-17,21.79,21.93,INTC
2013-04-18,22.05,22.24,INTC
2013-04-19,22.27,22.44,INTC
2013-04-22,22.48,22.88,INTC
2013-04-23,22.98,23.38,INTC
2013-04-24,23.28,23.66,INTC
2013-04-25,23.65,23.38,INTC
2013-04-26,23.31,23.4,INTC
2013-04-29,23.44,23.76,INTC
2013-04-30,23.72,23.95,INTC
2013-05-01,23.82,23.99,INTC
2013-05-02,23.73,24.11,INTC
2013-05-03,24.22,23.96,INTC
2013-05-06,24.17,23.91,INTC
2013-05-07,23.97,24.15,INTC
2013-05-08,24.04,24.25,INTC
2013-05-09,24.2,24.36,INTC
2013-05-10,24.42,24.5,INTC
2013-05-13,24.41,24.08,INTC
2013-05-14,24.08,23.84,INTC
2013-05-15,23.89,24.2,INTC
2013-05-16,24.06,23.94,INTC
2013-05-17,24.12,24.04,INTC
2013-05-20,24.08,24.08,INTC
2013-05-21,24.1,24.15,INTC
2013-05-22,24.13,24.07,INTC
2013-05-23,23.88,24.05,INTC
2013-05-24,23.92,23.92,INTC
2013-05-28,24.16,24.08,INTC
2013-05-29,23.96,24.27,INTC
2013-05-30,24.28,24.21,INTC
2013-05-31,24.23,24.28,INTC
2013-06-03,25.16,25.24,INTC
2013-06-04,25.56,25.36,INTC
2013-06-05,25.11,24.7,INTC
2013-06-06,24.75,24.65,INTC
2013-06-07,24.4,24.59,INTC
2013-06-10,24.71,25.01,INTC
2013-06-11,24.83,24.71,INTC
2013-06-12,24.96,24.46,INTC
2013-06-13,24.46,24.99,INTC
2013-06-14,25.02,24.92,INTC
2013-06-17,25.11,25.1,INTC
2013-06-18,25.07,25.46,INTC
2013-06-19,25.49,25.0,INTC
2013-06-20,24.73,24.18,INTC
2013-06-21,24.31,24.2,INTC
2013-06-24,24.08,23.58,INTC
2013-06-25,23.83,23.88,INTC
2013-06-26,24.2,24.0,INTC
2013-06-27,24.1,24.05,INTC
2013-06-28,23.93,24.23,INTC
2013-07-01,24.35,23.89,INTC
2013-07-02,23.87,23.72,INTC
2013-07-03,23.7,23.76,INTC
2013-07-05,23.95,24.06,INTC
2013-07-08,23.86,23.18,INTC
2013-07-09,23.3,23.14,INTC
2013-07-10,23.14,23.25,INTC
2013-07-11,23.56,23.99,INTC
2013-07-12,23.95,23.9,INTC
2013-07-15,23.84,23.94,INTC
2013-07-16,24.0,24.25,INTC
2013-07-17,24.3,24.15,INTC
2013-07-18,23.47,23.24,INTC
2013-07-19,23.11,23.04,INTC
2013-07-22,23.07,22.77,INTC
2013-07-23,22.85,22.75,INTC
2013-07-24,22.93,22.93,INTC
2013-07-25,22.85,23.06,INTC
2013-07-26,22.94,23.26,INTC
2013-07-29,23.17,23.24,INTC
2013-07-30,23.3,23.38,INTC
2013-07-31,23.37,23.34,INTC
2013-08-01,23.41,23.2,INTC
2013-08-02,23.18,23.22,INTC
2013-08-05,23.0,22.92,INTC
2013-08-06,22.88,22.8,INTC
2013-08-07,22.71,22.7,INTC
2013-08-08,22.75,22.45,INTC
2013-08-09,22.41,22.51,INTC
2013-08-12,22.48,22.64,INTC
2013-08-13,22.69,22.52,INTC
2013-08-14,22.4,22.57,INTC
2013-08-15,22.28,22.03,INTC
2013-08-16,22.06,21.92,INTC
2013-08-19,22.08,22.28,INTC
2013-08-20,22.31,22.52,INTC
2013-08-21,22.54,22.17,INTC
2013-08-22,22.26,22.26,INTC
2013-08-23,22.34,22.44,INTC
2013-08-26,22.4,22.28,INTC
2013-08-27,22.12,22.19,INTC
2013-08-28,22.2,22.28,INTC
2013-08-29,22.24,22.06,INTC
2013-08-30,22.24,21.98,INTC
2013-09-03,22.21,22.07,INTC
2013-09-04,22.38,22.64,INTC
2013-09-05,22.68,22.6,INTC
2013-09-06,22.69,22.67,INTC
2013-09-09,22.72,22.91,INTC
2013-09-10,23.07,22.98,INTC
2013-09-11,22.91,22.81,INTC
2013-09-12,22.78,22.63,INTC
2013-09-13,23.05,23.44,INTC
2013-09-16,23.63,23.39,INTC
2013-09-17,23.69,23.74,INTC
2013-09-18,23.85,23.9,INTC
2013-09-19,23.96,23.92,INTC
2013-09-20,23.94,23.77,INTC
2013-09-23,23.7,23.62,INTC
2013-09-24,23.58,23.7,INTC
2013-09-25,23.78,23.7,INTC
2013-09-26,23.75,23.41,INTC
2013-09-27,23.21,22.98,INTC
2013-09-30,22.72,22.92,INTC
2013-10-01,22.94,22.83,INTC
2013-10-02,22.71,22.88,INTC
2013-10-03,22.82,22.6,INTC
2013-10-04,22.6,22.81,INTC
2013-10-07,22.71,22.83,INTC
2013-10-08,22.87,22.48,INTC
2013-10-09,22.51,22.59,INTC
2013-10-10,22.98,23.1,INTC
2013-10-11,22.83,23.26,INTC
2013-10-14,23.08,23.45,INTC
2013-10-15,23.4,23.39,INTC
2013-10-16,23.26,23.7,INTC
2013-10-17,23.58,23.92,INTC
2013-10-18,23.86,23.88,INTC
2013-10-21,23.94,24.14,INTC
2013-10-22,24.17,24.07,INTC
2013-10-23,23.93,23.74,INTC
2013-10-24,23.86,23.78,INTC
2013-10-25,24.11,24.24,INTC
2013-10-28,24.18,24.36,INTC
2013-10-29,24.4,24.52,INTC
2013-10-30,24.53,24.5,INTC
2013-10-31,24.52,24.47,INTC
2013-11-01,24.51,24.32,INTC
2013-11-04,24.32,24.26,INTC
2013-11-05,23.92,24.03,INTC
2013-11-06,24.06,24.24,INTC
2013-11-07,24.37,24.06,INTC
2013-11-08,24.03,24.09,INTC
2013-11-11,24.04,24.17,INTC
2013-11-12,23.99,24.43,INTC
2013-11-13,24.25,24.6,INTC
2013-11-14,24.43,24.38,INTC
2013-11-15,24.4,24.52,INTC
2013-11-18,24.61,24.6,INTC
2013-11-19,24.74,24.7,INTC
2013-11-20,24.7,24.56,INTC
2013-11-21,24.61,25.23,INTC
2013-11-22,24.5,23.87,INTC
2013-11-25,24.02,23.75,INTC
2013-11-26,23.79,23.65,INTC
2013-11-27,23.64,23.9,INTC
2013-11-29,23.9,23.84,INTC
2013-12-02,24.0,23.7,INTC
2013-12-03,23.69,23.55,INTC
2013-12-04,23.52,23.74,INTC
2013-12-05,23.82,24.26,INTC
2013-12-06,24.97,24.82,INTC
2013-12-09,24.84,24.93,INTC
2013-12-10,24.85,24.82,INTC
2013-12-11,24.75,24.42,INTC
2013-12-12,24.69,24.47,INTC
2013-12-13,24.22,24.29,INTC
2013-12-16,24.42,24.45,INTC
2013-12-17,24.38,24.66,INTC
2013-12-18,24.73,25.15,INTC
2013-12-19,25.11,25.14,INTC
2013-12-20,25.15,25.06,INTC
2013-12-23,25.27,25.32,INTC
2013-12-24,25.38,25.43,INTC
2013-12-26,25.43,25.7,INTC
2013-12-27,25.75,25.6,INTC
2013-12-30,25.67,25.85,INTC
2013-12-31,25.81,25.96,INTC
2014-01-02,25.78,25.79,INTC
2014-01-03,25.86,25.78,INTC
2014-01-06,25.77,25.46,INTC
2014-01-07,25.54,25.58,INTC
2014-01-08,25.64,25.43,INTC
2014-01-09,25.42,25.31,INTC
2014-01-10,25.5,25.53,INTC
2014-01-13,25.63,25.5,INTC
2014-01-14,26.01,26.51,INTC
2014-01-15,26.72,26.67,INTC
2014-01-16,26.64,26.54,INTC
2014-01-17,25.36,25.85,INTC
2014-01-21,25.85,25.59,INTC
2014-01-22,25.39,25.31,INTC
2014-01-23,25.17,25.13,INTC
2014-01-24,24.88,24.81,INTC
2014-01-27,24.77,24.72,INTC
2014-01-28,24.71,24.9,INTC
2014-01-29,24.75,24.68,INTC
2014-01-30,24.75,24.74,INTC
2014-01-31,24.45,24.54,INTC
2014-02-03,24.5,23.95,INTC
2014-02-04,23.99,23.82,INTC
2014-02-05,23.7,23.52,INTC
2014-02-06,23.6,23.99,INTC
2014-02-07,24.2,24.2,INTC
2014-02-10,24.11,24.29,INTC
2014-02-11,24.35,24.47,INTC
2014-02-12,24.51,24.55,INTC
2014-02-13,24.43,24.7,INTC
2014-02-14,24.58,24.76,INTC
2014-02-18,24.67,24.76,INTC
2014-02-19,24.65,24.5,INTC
2014-02-20,24.54,24.74,INTC
2014-02-21,24.95,24.42,INTC
2014-02-24,24.51,24.63,INTC
2014-02-25,24.67,24.62,INTC
2014-02-26,24.74,24.8,INTC
2014-02-27,24.8,24.76,INTC
2014-02-28,24.79,24.76,INTC
2014-03-03,24.55,24.5,INTC
2014-03-04,24.72,24.61,INTC
2014-03-05,24.7,24.5,INTC
2014-03-06,24.57,24.63,INTC
2014-03-07,24.7,24.64,INTC
2014-03-10,24.61,24.84,INTC
2014-03-11,24.78,24.73,INTC
2014-03-12,24.65,24.76,INTC
2014-03-13,24.8,24.57,INTC
2014-03-14,24.48,24.5,INTC
2014-03-17,24.64,24.7,INTC
2014-03-18,24.68,24.82,INTC
2014-03-19,24.85,25.02,INTC
2014-03-20,25.0,25.42,INTC
2014-03-21,25.61,25.17,INTC
2014-03-24,25.21,25.12,INTC
2014-03-25,25.19,25.46,INTC
2014-03-26,25.59,25.38,INTC
2014-03-27,25.36,25.31,INTC
2014-03-28,25.41,25.62,INTC
2014-03-31,25.65,25.81,INTC
2014-04-01,25.8,25.99,INTC
2014-04-02,25.96,25.89,INTC
2014-04-03,26.15,26.41,INTC
2014-04-04,26.49,26.16,INTC
2014-04-07,26.3,26.48,INTC
2014-04-08,26.36,26.91,INTC
2014-04-09,26.93,26.98,INTC
2014-04-10,27.01,26.42,INTC
2014-04-11,26.27,26.18,INTC
2014-04-14,26.31,26.56,INTC
2014-04-15,26.51,26.77,INTC
2014-04-16,26.98,26.93,INTC
2014-04-17,26.88,27.04,INTC
2014-04-21,27.05,26.95,INTC
2014-04-22,26.91,26.84,INTC
2014-04-23,26.8,26.75,INTC
2014-04-24,26.81,26.75,INTC
2014-04-25,26.65,26.26,INTC
2014-04-28,26.17,26.33,INTC
2014-04-29,26.36,26.48,INTC
2014-04-30,26.32,26.69,INTC
2014-05-01,26.51,26.45,INTC
2014-05-02,26.56,26.41,INTC
2014-05-05,26.16,26.17,INTC
2014-05-06,26.16,26.2,INTC
2014-05-07,26.26,26.37,INTC
2014-05-08,26.32,26.34,INTC
2014-05-09,26.37,26.3,INTC
2014-05-12,26.41,26.37,INTC
2014-05-13,26.49,26.45,INTC
2014-05-14,26.49,26.33,INTC
2014-05-15,26.33,26.01,INTC
2014-05-16,26.05,25.82,INTC
2014-05-19,25.75,26.04,INTC
2014-05-20,26.02,26.04,INTC
2014-05-21,26.1,26.2,INTC
2014-05-22,26.21,26.15,INTC
2014-05-23,26.15,26.29,INTC
2014-05-27,26.33,26.71,INTC
2014-05-28,26.7,26.88,INTC
2014-05-29,26.91,26.96,INTC
2014-05-30,26.94,27.32,INTC
2014-06-02,27.31,27.26,INTC
2014-06-03,27.22,27.66,INTC
2014-06-04,27.51,27.6,INTC
2014-06-05,27.56,27.66,INTC
2014-06-06,27.78,28.17,INTC
2014-06-09,28.1,27.91,INTC
2014-06-10,27.85,28.24,INTC
2014-06-11,28.14,27.93,INTC
2014-06-12,27.86,27.96,INTC
2014-06-13,29.75,29.87,INTC
2014-06-16,29.72,30.01,INTC
2014-06-17,29.88,29.95,INTC
2014-06-18,29.88,29.93,INTC
2014-06-19,29.97,30.09,INTC
2014-06-20,30.07,30.2,INTC
2014-06-23,30.1,30.23,INTC
2014-06-24,30.16,30.5,INTC
2014-06-25,30.48,30.88,INTC
2014-06-26,30.81,30.78,INTC
2014-06-27,30.87,30.93,INTC
2014-06-30,30.87,30.9,INTC
2014-07-01,30.99,30.98,INTC
2014-07-02,30.99,30.98,INTC
2014-07-03,31.08,31.14,INTC
2014-07-07,31.09,31.03,INTC
2014-07-08,31.0,30.79,INTC
2014-07-09,30.84,30.89,INTC
2014-07-10,30.6,31.26,INTC
2014-07-11,31.26,31.25,INTC
2014-07-14,31.41,31.49,INTC
2014-07-15,31.58,31.71,INTC
2014-07-16,33.31,34.65,INTC
2014-07-17,34.2,33.7,INTC
2014-07-18,33.8,33.7,INTC
2014-07-21,33.55,34.06,INTC
2014-07-22,34.16,34.79,INTC
2014-07-23,34.68,34.5,INTC
2014-07-24,34.38,34.25,INTC
2014-07-25,34.15,34.25,INTC
2014-07-28,34.23,34.23,INTC
2014-07-29,34.27,34.19,INTC
2014-07-30,34.31,34.35,INTC
2014-07-31,34.09,33.89,INTC
2014-08-01,33.75,33.74,INTC
2014-08-04,33.79,34.05,INTC
2014-08-05,34.05,32.82,INTC
2014-08-06,32.6,32.84,INTC
2014-08-07,32.93,32.68,INTC
2014-08-08,32.78,32.6,INTC
2014-08-11,32.82,33.02,INTC
2014-08-12,32.91,33.13,INTC
2014-08-13,33.24,34.1,INTC
2014-08-14,34.05,33.94,INTC
2014-08-15,34.1,34.17,INTC
2014-08-18,34.26,34.41,INTC
2014-08-19,34.5,34.34,INTC
2014-08-20,34.23,34.5,INTC
2014-08-21,34.46,35.15,INTC
2014-08-22,35.2,34.94,INTC
2014-08-25,35.09,34.81,INTC
2014-08-26,34.79,34.8,INTC
2014-08-27,34.89,34.79,INTC
2014-08-28,34.61,34.65,INTC
2014-08-29,34.81,34.92,INTC
2014-09-02,34.76,34.57,INTC
2014-09-03,34.82,34.57,INTC
2014-09-04,34.53,34.9,INTC
2014-09-05,34.92,35.0,INTC
2014-09-08,34.96,35.33,INTC
2014-09-09,35.29,34.91,INTC
2014-09-10,34.85,35.02,INTC
2014-09-11,34.79,35.02,INTC
2014-09-12,34.9,34.62,INTC
2014-09-15,34.71,34.54,INTC
2014-09-16,34.47,34.93,INTC
2014-09-17,34.91,34.98,INTC
2014-09-18,35.12,35.17,INTC
2014-09-19,35.16,34.82,INTC
2014-09-22,34.78,34.71,INTC
2014-09-23,34.71,34.42,INTC
2014-09-24,34.4,34.75,INTC
2014-09-25,34.68,34.14,INTC
2014-09-26,34.26,34.26,INTC
2014-09-29,34.06,34.9,INTC
2014-09-30,34.9,34.82,INTC
2014-10-01,34.61,33.99,INTC
2014-10-02,33.96,33.52,INTC
2014-10-03,33.66,34.03,INTC
2014-10-06,34.15,34.11,INTC
2014-10-07,34.04,33.47,INTC
2014-10-08,33.49,34.27,INTC
2014-10-09,34.15,33.62,INTC
2014-10-10,32.62,31.91,INTC
2014-10-13,31.72,31.47,INTC
2014-10-14,31.99,32.14,INTC
2014-10-15,30.54,31.28,INTC
2014-10-16,30.89,30.85,INTC
2014-10-17,31.2,31.38,INTC
2014-10-20,31.04,31.58,INTC
2014-10-21,31.67,32.61,INTC
2014-10-22,32.66,32.27,INTC
2014-10-23,32.72,32.69,INTC
2014-10-24,32.72,33.18,INTC
2014-10-27,33.08,33.2,INTC
2014-10-28,33.23,33.74,INTC
2014-10-29,33.76,33.92,INTC
2014-10-30,33.58,32.58,INTC
2014-10-31,33.74,34.01,INTC
2014-11-03,33.81,34.31,INTC
2014-11-04,34.25,34.54,INTC
2014-11-05,34.05,33.76,INTC
2014-11-06,33.69,33.82,INTC
2014-11-07,33.98,33.58,INTC
2014-11-10,33.43,33.26,INTC
2014-11-11,33.36,33.31,INTC
2014-11-12,33.23,33.38,INTC
2014-11-13,33.35,33.68,INTC
2014-11-14,33.75,33.95,INTC
2014-11-17,33.82,34.24,INTC
2014-11-18,34.19,34.71,INTC
2014-11-19,34.69,34.35,INTC
2014-11-20,34.14,35.95,INTC
2014-11-21,35.98,35.59,INTC
2014-11-24,35.89,36.25,INTC
2014-11-25,36.36,36.32,INTC
2014-11-26,36.37,36.9,INTC
2014-11-28,37.04,37.25,INTC
2014-12-01,37.21,37.17,INTC
2014-12-02,37.18,37.6,INTC
2014-12-03,37.68,37.43,INTC
2014-12-04,37.4,37.46,INTC
2014-12-05,37.57,37.67,INTC
2014-12-08,37.46,37.2,INTC
2014-12-09,36.67,36.89,INTC
2014-12-10,36.93,36.42,INTC
2014-12-11,36.5,36.7,INTC
2014-12-12,36.45,36.22,INTC
2014-12-15,36.39,35.92,INTC
2014-12-16,35.86,35.56,INTC
2014-12-17,35.62,36.24,INTC
2014-12-18,36.75,37.02,INTC
2014-12-19,37.02,36.37,INTC
2014-12-22,36.39,37.21,INTC
2014-12-23,37.4,37.43,INTC
2014-12-24,37.47,37.44,INTC
2014-12-26,37.52,37.55,INTC
2014-12-29,37.45,37.18,INTC
2014-12-30,37.08,36.76,INTC
2014-12-31,36.63,36.29,INTC
2015-01-02,36.67,36.36,INTC
2015-01-05,36.2,35.95,INTC
2015-01-06,36.08,35.28,INTC
2015-01-07,35.64,36.02,INTC
2015-01-08,36.37,36.69,INTC
2015-01-09,36.77,36.76,INTC
2015-01-12,36.9,36.6,INTC
2015-01-13,36.87,36.5,INTC
2015-01-14,36.33,36.35,INTC
2015-01-15,36.52,36.19,INTC
2015-01-16,36.12,36.45,INTC
2015-01-20,36.1,36.09,INTC
2015-01-21,35.85,36.48,INTC
2015-01-22,36.56,36.91,INTC
2015-01-23,36.96,36.44,INTC
2015-01-26,36.18,35.8,INTC
2015-01-27,34.4,34.18,INTC
2015-01-28,34.47,33.78,INTC
2015-01-29,33.84,34.21,INTC
2015-01-30,33.7,33.04,INTC
2015-02-02,33.06,33.65,INTC
2015-02-03,33.78,33.7,INTC
2015-02-04,33.67,33.6,INTC
2015-02-05,33.68,33.94,INTC
2015-02-06,33.92,33.3,INTC
2015-02-09,33.0,32.93,INTC
2015-02-10,33.2,33.7,INTC
2015-02-11,33.67,33.55,INTC
2015-02-12,33.98,34.12,INTC
2015-02-13,34.25,34.36,INTC
2015-02-17,34.4,34.74,INTC
2015-02-18,34.65,34.26,INTC
2015-02-19,34.25,34.21,INTC
2015-02-20,34.15,34.41,INTC
2015-02-23,34.4,33.76,INTC
2015-02-24,33.61,34.41,INTC
2015-02-25,34.03,33.94,INTC
2015-02-26,33.62,33.65,INTC
2015-02-27,33.63,33.25,INTC
2015-03-02,33.29,34.06,INTC
2015-03-03,33.95,34.1,INTC
2015-03-04,33.86,34.12,INTC
2015-03-05,34.26,33.73,INTC
2015-03-06,33.54,33.19,INTC
2015-03-09,33.2,32.72,INTC
2015-03-10,32.24,31.7,INTC
2015-03-11,31.97,32.33,INTC
2015-03-12,31.01,30.8,INTC
2015-03-13,30.63,30.93,INTC
2015-03-16,30.93,30.83,INTC
2015-03-17,30.58,30.59,INTC
2015-03-18,30.41,30.89,INTC
2015-03-19,30.78,30.74,INTC
2015-03-20,30.99,31.31,INTC
2015-03-23,31.29,31.2,INTC
2015-03-24,31.16,30.79,INTC
2015-03-25,30.81,29.89,INTC
2015-03-26,29.5,30.08,INTC
2015-03-27,30.01,32.0,INTC
2015-03-30,31.66,31.46,INTC
2015-03-31,31.43,31.27,INTC
2015-04-01,31.13,30.81,INTC
2015-04-02,30.8,30.81,INTC
2015-04-06,30.81,31.04,INTC
2015-04-07,31.07,31.26,INTC
2015-04-08,31.23,31.31,INTC
2015-04-09,30.68,31.24,INTC
2015-04-10,31.33,31.93,INTC
2015-04-13,31.81,31.73,INTC
2015-04-14,31.68,31.49,INTC
2015-04-15,32.26,32.83,INTC
2015-04-16,32.85,32.87,INTC
2015-04-17,32.51,32.47,INTC
2015-04-20,32.61,32.73,INTC
2015-04-21,32.93,32.43,INTC
2015-04-22,32.41,32.7,INTC
2015-04-23,32.04,32.35,INTC
2015-04-24,32.41,32.08,INTC
2015-04-27,32.08,32.5,INTC
2015-04-28,32.3,33.02,INTC
2015-04-29,32.56,32.88,INTC
2015-04-30,32.71,32.55,INTC
2015-05-01,32.63,33.42,INTC
2015-05-04,33.27,33.43,INTC
2015-05-05,33.0,32.64,INTC
2015-05-06,32.5,32.22,INTC
2015-05-07,32.27,32.24,INTC
2015-05-08,32.51,32.8,INTC
2015-05-11,32.68,32.69,INTC
2015-05-12,32.44,32.25,INTC
2015-05-13,32.27,32.64,INTC
2015-05-14,32.86,32.97,INTC
2015-05-15,33.09,32.99,INTC
2015-05-18,32.98,33.41,INTC
2015-05-19,33.36,33.15,INTC
2015-05-20,33.06,33.37,INTC
2015-05-21,33.21,33.55,INTC
2015-05-22,33.47,33.45,INTC
2015-05-26,33.27,33.1,INTC
2015-05-27,33.2,33.71,INTC
2015-05-28,33.74,34.01,INTC
2015-05-29,34.24,34.46,INTC
2015-06-01,34.37,33.9,INTC
2015-06-02,33.64,33.27,INTC
2015-06-03,33.17,32.73,INTC
2015-06-04,32.51,32.31,INTC
2015-06-05,32.28,31.84,INTC
2015-06-08,31.81,31.3,INTC
2015-06-09,31.33,31.25,INTC
2015-06-10,31.46,31.82,INTC
2015-06-11,31.95,31.85,INTC
2015-06-12,31.72,31.32,INTC
2015-06-15,31.12,31.39,INTC
2015-06-16,31.26,31.64,INTC
2015-06-17,31.75,31.95,INTC
2015-06-18,32.08,32.38,INTC
2015-06-19,32.4,32.07,INTC
2015-06-22,32.26,32.26,INTC
2015-06-23,32.3,32.08,INTC
2015-06-24,32.15,31.91,INTC
2015-06-25,32.02,31.99,INTC
2015-06-26,31.51,31.02,INTC
2015-06-29,30.7,30.39,INTC
2015-06-30,30.63,30.42,INTC
2015-07-01,30.49,30.18,INTC
2015-07-02,30.18,30.56,INTC
2015-07-06,30.24,30.04,INTC
2015-07-07,29.87,29.9,INTC
2015-07-08,29.4,29.5,INTC
2015-07-09,29.72,28.93,INTC
2015-07-10,29.2,29.17,INTC
2015-07-13,29.27,29.73,INTC
2015-07-14,29.66,29.65,INTC
2015-07-15,29.65,29.69,INTC
2015-07-16,30.47,29.9,INTC
2015-07-17,29.66,29.47,INTC
2015-07-20,29.62,29.1,INTC
2015-07-21,28.96,28.72,INTC
2015-07-22,28.57,28.6,INTC
2015-07-23,28.66,28.6,INTC
2015-07-24,28.53,28.06,INTC
2015-07-27,28.07,28.35,INTC
2015-07-28,28.51,28.96,INTC
2015-07-29,28.95,29.01,INTC
2015-07-30,29.1,28.91,INTC
2015-07-31,29.12,28.95,INTC
2015-08-03,29.0,29.05,INTC
2015-08-04,28.98,29.13,INTC
2015-08-05,29.19,29.12,INTC
2015-08-06,29.16,29.01,INTC
2015-08-07,28.8,28.88,INTC
2015-08-10,29.07,29.64,INTC
2015-08-11,29.47,28.97,INTC
2015-08-12,28.66,29.46,INTC
2015-08-13,29.4,28.87,INTC
2015-08-14,28.92,29.02,INTC
2015-08-17,28.83,29.08,INTC
2015-08-18,28.95,28.91,INTC
2015-08-19,28.65,28.36,INTC
2015-08-20,28.03,27.53,INTC
2015-08-21,27.33,26.56,INTC
2015-08-24,25.2,26.25,INTC
2015-08-25,27.04,25.87,INTC
2015-08-26,26.51,27.3,INTC
2015-08-27,27.72,27.72,INTC
2015-08-28,27.67,28.42,INTC
2015-08-31,28.33,28.54,INTC
2015-09-01,27.91,27.82,INTC
2015-09-02,28.35,28.6,INTC
2015-09-03,28.8,29.08,INTC
2015-09-04,28.57,28.52,INTC
2015-09-08,28.98,29.5,INTC
2015-09-09,29.72,29.24,INTC
2015-09-10,29.18,29.27,INTC
2015-09-11,29.08,29.47,INTC
2015-09-14,29.47,29.39,INTC
2015-09-15,29.56,29.73,INTC
2015-09-16,29.62,29.77,INTC
2015-09-17,29.62,29.71,INTC
2015-09-18,29.22,29.02,INTC
2015-09-21,29.09,29.16,INTC
2015-09-22,28.67,28.67,INTC
2015-09-23,29.02,28.74,INTC
2015-09-24,28.38,28.48,INTC
2015-09-25,28.94,28.81,INTC
2015-09-28,28.68,28.76,INTC
2015-09-29,28.83,29.24,INTC
2015-09-30,29.56,30.14,INTC
2015-10-01,30.21,30.0,INTC
2015-10-02,29.67,30.51,INTC
2015-10-05,30.73,31.21,INTC
2015-10-06,31.16,31.74,INTC
2015-10-07,32.0,32.32,INTC
2015-10-08,32.23,32.52,INTC
2015-10-09,32.37,32.14,INTC
2015-10-12,32.16,32.21,INTC
2015-10-13,32.02,32.04,INTC
2015-10-14,31.39,32.8,INTC
2015-10-15,32.84,32.75,INTC
2015-10-16,32.75,33.04,INTC
2015-10-19,32.88,33.59,INTC
2015-10-20,33.4,33.44,INTC
2015-10-21,33.67,33.37,INTC
2015-10-22,33.7,34.4,INTC
2015-10-23,34.54,34.9,INTC
2015-10-26,34.77,34.59,INTC
2015-10-27,34.41,34.47,INTC
2015-10-28,34.47,34.71,INTC
2015-10-29,34.2,34.03,INTC
2015-10-30,34.1,33.86,INTC
2015-11-02,33.73,34.11,INTC
2015-11-03,34.0,34.31,INTC
2015-11-04,34.27,34.15,INTC
2015-11-05,34.1,34.0,INTC
2015-11-06,33.93,33.84,INTC
2015-11-09,33.6,33.35,INTC
2015-11-10,33.17,33.21,INTC
2015-11-11,33.16,32.86,INTC
2015-11-12,32.71,32.4,INTC
2015-11-13,32.27,32.11,INTC
2015-11-16,32.09,32.1,INTC
2015-11-17,32.15,32.64,INTC
2015-11-18,32.73,33.16,INTC
2015-11-19,33.22,34.3,INTC
2015-11-20,34.48,34.66,INTC
2015-11-23,34.72,34.48,INTC
2015-11-24,34.33,34.36,INTC
2015-11-25,34.26,34.45,INTC
2015-11-27,34.54,34.46,INTC
2015-11-30,34.55,34.77,INTC
2015-12-01,35.0,35.09,INTC
